ID_Exp,Iteracion,Valor
EXP-R3.95-X0.7,585,0.94398403128755637310065446902065687314920410664785
EXP-R3.95-X0.7,586,0.20886881084851814613852829738007765112294525334196
EXP-R3.95-X0.7,587,0.65270839127781417336910579462385230866274630990168
EXP-R3.95-X0.7,588,0.89538658157170093198882573550149869676424746981234
EXP-R3.95-X0.7,589,0.36999433189652650561572910689276846917473227299616
EXP-R3.95-X0.7,590,0.92073917873082950317170933144587600350825917502022
EXP-R3.95-X0.7,591,0.28826524674958307115161285926748774845390671753792
EXP-R3.95-X0.7,592,0.81041515735064097824611945593539986507549507023719
EXP-R3.95-X0.7,593,0.60688759884355836889241930339564763605800904549656
EXP-R3.95-X0.7,594,0.94237141279316123158191855315719332618186134403971
EXP-R3.95-X0.7,595,0.21451475591636106244247307799580106828324941355260
EXP-R3.95-X0.7,596,0.66556779287149514104992832090777220602922573126928
EXP-R3.95-X0.7,597,0.87921985855646364688527503412650237604109588291398
EXP-R3.95-X0.7,598,0.41945958056184203626030591650986340827831617987980
EXP-R3.95-X0.7,599,0.96187730130506606798819354481804444328424446381582
EXP-R3.95-X0.7,600,0.14484396622963939802074430060595121304735308006936
EXP-R3.95-X0.7,601,0.48926355712220059461614016486022329946871210070493
EXP-R3.95-X0.7,602,0.98704467873761041416844684447232989698230691844257
EXP-R3.95-X0.7,603,0.05051054960784255545179609789897486962529863730281
EXP-R3.95-X0.7,604,0.18943897424531711529185593130579372812908657350867
EXP-R3.95-X0.7,605,0.60652980466468681622343970914933622353315307935988
EXP-R3.95-X0.7,606,0.94267303283650950065088645940823500322514480164091
EXP-R3.95-X0.7,607,0.21346031469733999653151715697267042956236499433500
EXP-R3.95-X0.7,608,0.66318528454927765464609979106206077015723489790963
EXP-R3.95-X0.7,609,0.88231372348095657006886758973585163563726701026958
EXP-R3.95-X0.7,610,0.41015305651060037399200990839997711837806720570648
EXP-R3.95-X0.7,611,0.95561373064516988911685411784383466817189380873318
EXP-R3.95-X0.7,612,0.16754370736798279200852661307509368362595564749343
EXP-R3.95-X0.7,613,0.55091761328302943577478900508400601262226715954251
EXP-R3.95-X0.7,614,0.97725921679736146423430904944734075343007758728360
EXP-R3.95-X0.7,615,0.08778337792877805870492886644531848567806369583567
EXP-R3.95-X0.7,616,0.31630595312835595056176479796212653032878943124385
EXP-R3.95-X0.7,617,0.85421316371847704410518050600219683778255660717585
EXP-R3.95-X0.7,618,0.49190548686176214236142012695670474615862599536395
EXP-R3.95-X0.7,619,0.98724119148536683410211035486349841711288559886008
EXP-R3.95-X0.7,620,0.04975428421368435599294304075181668612747710079107
EXP-R3.95-X0.7,621,0.18675124189346968892976712382642985991379125923956
EXP-R3.95-X0.7,622,0.59990710140163001986155022271805845733273804325471
EXP-R3.95-X0.7,623,0.94807335580362144683721339969718462530924090302151
EXP-R3.95-X0.7,624,0.19445955788458097180805631208303135729488126564511
EXP-R3.95-X0.7,625,0.61874790101606138312446208089078866602371863992414
EXP-R3.95-X0.7,626,0.93180079721690476733680614479691093833575401528353
EXP-R3.95-X0.7,627,0.25101488251523967813201523154428766108728293458753
EXP-R3.95-X0.7,628,0.74262532452084539440944236544017761915647608261367
EXP-R3.95-X0.7,629,0.75497516000956011140570423039719504299218764745863
EXP-R3.95-X0.7,630,0.73070128772349191161086962450635337919998331128188
EXP-R3.95-X0.7,631,0.77726881757875427075493870469661851008891646815444
EXP-R3.95-X0.7,632,0.68383191105399397243815734431345476146842856642163
EXP-R3.95-X0.7,633,0.85401302248903397246576079921613640761503280075997
EXP-R3.95-X0.7,634,0.49246538063730597107451750713755868005710650590449
EXP-R3.95-X0.7,635,0.98727575656868429909031444265649416512719803166365
EXP-R3.95-X0.7,636,0.04962123138864446458251441312124470576211716156300
EXP-R3.95-X0.7,637,0.18627791089727032619833597500981300756579165125937
EXP-R3.95-X0.7,638,0.59873488069562482585627590996743425572094949285311
EXP-R3.95-X0.7,639,0.94899312216938189181169073770863110751628186090465
EXP-R3.95-X0.7,640,0.19120044616613250320977525283283302442199925763674
EXP-R3.95-X0.7,641,0.61083920043041726057002908140878034902770154821507
EXP-R3.95-X0.7,642,0.93897295300938587112881569597873288531885442089083
EXP-R3.95-X0.7,643,0.22634584877856704027909203771483205374676586922174
EXP-R3.95-X0.7,644,0.69169795180114455194916750877002060190667255217577
EXP-R3.95-X0.7,645,0.84234498633722193791336036324736110021129405220956
EXP-R3.95-X0.7,646,0.52455964580258093240145783025623829918438038544375
EXP-R3.95-X0.7,647,0.98511745400230448671562666126599455185332339377636
EXP-R3.95-X0.7,648,0.05791117049817186264671216226661154515607132436571
EXP-R3.95-X0.7,649,0.21550199397732894960131283829447606221223757765084
EXP-R3.95-X0.7,650,0.66779049404804069560238897278972289347230497825441
EXP-R3.95-X0.7,651,0.87629308292310195861777882242198520589399747176199
EXP-R3.95-X0.7,652,0.42819388718969867686682537792463500033636665385653
EXP-R3.95-X0.7,653,0.96713333454414340686154994478449425827102619594653
EXP-R3.95-X0.7,654,0.12555646864279411444173742673186355233126953077989
EXP-R3.95-X0.7,655,0.43367856520774343219489544466265176738711885173636
EXP-R3.95-X0.7,656,0.97012579578403101710595479016396750479777731715675
EXP-R3.95-X0.7,657,0.11447785774680467757131148846926011946521817212074
EXP-R3.95-X0.7,658,0.40042207743840276787477367435855018737786854970040
EXP-R3.95-X0.7,659,0.94833273748635035248394848586581438176849407498626
EXP-R3.95-X0.7,660,0.19354113816708128262233752326473092386767794202286
EXP-R3.95-X0.7,661,0.61652771571608453998787245970013747695342633333481
EXP-R3.95-X0.7,662,0.93386410130646596721078862680364631605893266512101
EXP-R3.95-X0.7,663,0.24395966931025391300607666117255628127416126942136
EXP-R3.95-X0.7,664,0.72855122878812759885273939175462002113761047271324
EXP-R3.95-X0.7,665,0.78116912648677596949244547202914852184900188834164
EXP-R3.95-X0.7,666,0.67522849312712033505409506423508891300301218566392
EXP-R3.95-X0.7,667,0.86621515202577502893081486312339436723033929597133
EXP-R3.95-X0.7,668,0.45775152658561701070952398473779664710056454353156
EXP-R3.95-X0.7,669,0.98044951265190898634761869164259548658683610788640
EXP-R3.95-X0.7,670,0.07571464988054543008419626458298871837607640997843
EXP-R3.95-X0.7,671,0.27642866961234681529760845115816909290053445410254
EXP-R3.95-X0.7,672,0.79006264790334455355348405437377738156861852135023
EXP-R3.95-X0.7,673,0.65516145815063644360829699639956011025824085566373
EXP-R3.95-X0.7,674,0.89240344152304476738660388575415088956536901779040
EXP-R3.95-X0.7,675,0.37927717936943802346494673428869151315015635048588
EXP-R3.95-X0.7,676,0.92993270228705458049197166851907750744367415242192
EXP-R3.95-X0.7,677,0.25737359244139602771663872472792660823347435497393
EXP-R3.95-X0.7,678,0.75497308410306449484223602488214770081844971952655
EXP-R3.95-X0.7,679,0.73070546921273781916150855362770778711953063875592
EXP-R3.95-X0.7,680,0.77726119657755540495605851104238425836632831443116
EXP-R3.95-X0.7,681,0.68384860404590960704078675839490462969385410887086
EXP-R3.95-X0.7,682,0.85398877862196288119104060544492501908800716292791
EXP-R3.95-X0.7,683,0.49253318120843727250600296604948074254894733801904
EXP-R3.95-X0.7,684,0.98727977413767916463297032298106160725120196629771
EXP-R3.95-X0.7,685,0.04960576577951289913291124986831366300377531064024
EXP-R3.95-X0.7,686,0.18622288343471697428285841142527530540337965717155
EXP-R3.95-X0.7,687,0.59859848842390831502489734483206833873060675610423
EXP-R3.95-X0.7,688,0.94909943541805565108473964639868518675031035077648
EXP-R3.95-X0.7,689,0.19082330357337546262401808942863248381178236309183
EXP-R3.95-X0.7,690,0.60991859302753947338343312598632042583160928179147
EXP-R3.95-X0.7,691,0.93977571648204229513348767288050073493694718604792
EXP-R3.95-X0.7,692,0.22355941081119009355371757187088794223352592362519
EXP-R3.95-X0.7,693,0.68564337256332736010752856673993795306952975688413
EXP-R3.95-X0.7,694,0.85136932598208885565177892999357707274642191428137
EXP-R3.95-X0.7,695,0.49983140719762568086716566275767144726244060592398
EXP-R3.95-X0.7,696,0.98749988772704460091640321721265960961435895884077
EXP-R3.95-X0.7,697,0.04875824489116969011547163348221319796972323487276
EXP-R3.95-X0.7,698,0.18320446986289453897025747952655032633969022274699
EXP-R3.95-X0.7,699,0.59108033873634370710253640805380944406326862100903
EXP-R3.95-X0.7,700,0.95473226898790790761443295083896118763118854873684
EXP-R3.95-X0.7,701,0.17071332598738042444825000036327513180058292613255
EXP-R3.95-X0.7,702,0.55920263095494189111962391708289112427480284486072
EXP-R3.95-X0.7,703,0.97365544152765117693144213314280979001883740956016
EXP-R3.95-X0.7,704,0.10131956470942097681157085247338013177902968667104
EXP-R3.95-X0.7,705,0.35966294654023200712003677949681383850335431395454
EXP-R3.95-X0.7,706,0.90970677013360937065748063445729390121992248301612
EXP-R3.95-X0.7,707,0.32445443190140880174839429754613837481672354180024
EXP-R3.95-X0.7,708,0.86577582640772437677626314712839784467334644770703
EXP-R3.95-X0.7,709,0.45902177702219781564753961700994177238258324779298
EXP-R3.95-X0.7,710,0.98086710170424702406182403090751458767672961184837
EXP-R3.95-X0.7,711,0.07412898046930152778789883447967092829490062372464
EXP-R3.95-X0.7,712,0.27110380515933958971010398060666102869818527648280
EXP-R3.95-X0.7,713,0.78054580135049238494999427414673827524092321638308
EXP-R3.95-X0.7,714,0.67661151071120975721121033813496563794994920089911
EXP-R3.95-X0.7,715,0.86429307842300175273435224163745418109303770143224
EXP-R3.95-X0.7,716,0.46329768440171614451958704678124765182410245077777
EXP-R3.95-X0.7,717,0.98217911311740967990239581061338696309456229251111
EXP-R3.95-X0.7,718,0.06913804634956754942323512546942356229192064554910
EXP-R3.95-X0.7,719,0.25421400874130376477326459451483349429174636411090
EXP-R3.95-X0.7,720,0.74887752367887138649459027510160661999573718960856
EXP-R3.95-X0.7,721,0.74283691391951760868941856388501111055795929401979
EXP-R3.95-X0.7,722,0.75456942129027694051831010030690646404236961970685
EXP-R3.95-X0.7,723,0.73151791848853729956572885346786067008806956752228
EXP-R3.95-X0.7,724,0.77577784100400324541693986075694112127560750811597
EXP-R3.95-X0.7,725,0.68708900052412428966312982235474061180451776246817
EXP-R3.95-X0.7,726,0.84924093823739267400750639634846643778468820730928
EXP-R3.95-X0.7,727,0.50572152988330941883418958947015316875157289667151
EXP-R3.95-X0.7,728,0.98737069317838786936698925963683717299995238715814
EXP-R3.95-X0.7,729,0.04925573935172996214645627218486673640336841848633
EXP-R3.95-X0.7,730,0.18497696539594539024950284200816976823892347942998
EXP-R3.95-X0.7,731,0.59550392629196781702294419035492632205073493938254
EXP-R3.95-X0.7,732,0.95147205024813259441168909776376779574588835271235
EXP-R3.95-X0.7,733,0.18238330198675316929697516623510714200025845405688
EXP-R3.95-X0.7,734,0.58902255091548976864711470596349231915918806464524
EXP-R3.95-X0.7,735,0.95619619244257117542879801982246163055383054170607
EXP-R3.95-X0.7,736,0.16544588430355723556162165312114440290110143288232
EXP-R3.95-X0.7,737,0.54539049749875619696592392463841980482249809060337
EXP-R3.95-X0.7,738,0.97936182581042085933671279702507504925729187154878
EXP-R3.95-X0.7,739,0.07983834782501393367296322799610176705734183737362
EXP-R3.95-X0.7,740,0.29018353486426480490995070765573872308691906125499
EXP-R3.95-X0.7,741,0.81360935128388202857917698577091845414540231915085
EXP-R3.95-X0.7,742,0.59901424040984559165976816739474042575168537014270
EXP-R3.95-X0.7,743,0.94877491177444213610972099343917982416907394465776
EXP-R3.95-X0.7,744,0.19197426031927462409335513436291278753478463030287
EXP-R3.95-X0.7,745,0.61272456759186091815901427224467630942361821307511
EXP-R3.95-X0.7,746,0.93730802885185051784910874575982609347202787419975
EXP-R3.95-X0.7,747,0.23210866721175084645384212358912579207309440738865
EXP-R3.95-X0.7,748,0.70402522357689539878403314388577049405580233681215
EXP-R3.95-X0.7,749,0.82307614717037149129717551144074016087845166854566
EXP-R3.95-X0.7,750,0.57520612236171642109655512193471984837799012378978
EXP-R3.95-X0.7,751,0.96515895467929242225749876488935887631495609448720
EXP-R3.95-X0.7,752,0.13282723018258851445766602135639679156033893878227
EXP-R3.95-X0.7,753,0.45497742056321013679480228412399181155830773517523
EXP-R3.95-X0.7,754,0.97949322099638888892821159258286708319783649855273
EXP-R3.95-X0.7,755,0.07934069152310725395563311856638815597333684083882
EXP-R3.95-X0.7,756,0.28853069745738244322584400347088730547141088642092
EXP-R3.95-X0.7,757,0.81085889962444859076357493118926561040639042832852
EXP-R3.95-X0.7,758,0.60579864087089413339550750003225465915814413473626
EXP-R3.95-X0.7,759,0.94328625797999269931603258590390881060747018516769
EXP-R3.95-X0.7,760,0.21131430927007666767614521543128065692760384217970
EXP-R3.95-X0.7,761,0.65830925927275887826729767592062126546454504605074
EXP-R3.95-X0.7,762,0.88850580479261610811321016543055968261931975766401
EXP-R3.95-X0.7,763,0.39129979658764458338604909248147483578205559540871
EXP-R3.95-X0.7,764,0.94082784982354459557507420443062966878372878639803
EXP-R3.95-X0.7,765,0.21989968693880413164982293296052360477625274070644
EXP-R3.95-X0.7,766,0.67759806776092926558959552784551115600291502679778
EXP-R3.95-X0.7,767,0.86291275899395828929260720808671232396467215687308
EXP-R3.95-X0.7,768,0.46726260096960292987486391853904283463360575979394
EXP-R3.95-X0.7,769,0.98326663768366200004272154896297738474774272783154
EXP-R3.95-X0.7,770,0.06499075976261622932160956087678945904712298032315
EXP-R3.95-X0.7,771,0.24002949558697182377540015056770462954986367303958
EXP-R3.95-X0.7,772,0.72054058049918100532561119985971478555863638806110
EXP-R3.95-X0.7,773,0.79537931679468283834373465480703928775865644704247
EXP-R3.95-X0.7,774,0.64286668387913026781289655618873041407942286394296
EXP-R3.95-X0.7,775,0.90687698701765360562725484497216228430188735217141
EXP-R3.95-X0.7,776,0.33358191386997275009706978173595019249969137536265
EXP-R3.95-X0.7,777,0.87810483140483438588537128296757293607719354619675
EXP-R3.95-X0.7,778,0.42279510904987097064303197890122845788507735787871
EXP-R3.95-X0.7,779,0.96395564901284580457539582317474205656021835812253
EXP-R3.95-X0.7,780,0.13724336520882267561957917722788156100752614430331
EXP-R3.95-X0.7,781,0.46771011446417256892144785741428010021791593529608
EXP-R3.95-X0.7,782,0.98338158500372849169387359847013750538295338104209
EXP-R3.95-X0.7,783,0.06455186095316866587525784541789615065099743165926
EXP-R3.95-X0.7,784,0.23852042689257320543843825923492539900843365085158
EXP-R3.95-X0.7,785,0.71743230974785349267575946016213227490577860932853
EXP-R3.95-X0.7,786,0.80075660317696830536180561105803489064550265386138
EXP-R3.95-X0.7,787,0.63020458929953389208795636657219926190679634585065
EXP-R3.95-X0.7,788,0.92053472145509183193963040416824432059644571078912
EXP-R3.95-X0.7,789,0.28894466480021888629644137598815531076987227417025
EXP-R3.95-X0.7,790,0.81154979966064673904526216804371932692253497110929
EXP-R3.95-X0.7,791,0.60410005320907298012550689563103468449896226926921
EXP-R3.95-X0.7,792,0.94469455674137928861306713702894180966543341972367
EXP-R3.95-X0.7,793,0.20637466725812337536757756837726702322418558244510
EXP-R3.95-X0.7,794,0.64694744769027782836119346745398403143856821345058
EXP-R3.95-X0.7,795,0.90220546808838659224067581877619089644001817690775
EXP-R3.95-X0.7,796,0.34851150768721724666216097874814572591956690960220
EXP-R3.95-X0.7,797,0.89685238495235984456217757043810726895394408708601
EXP-R3.95-X0.7,798,0.36540732900261477476847248956718738597441739313605
EXP-R3.95-X0.7,799,0.91594501100946899125917473345484746603524448154513
EXP-R3.95-X0.7,800,0.30410950387451424262934076288129908797795279685023
EXP-R3.95-X0.7,801,0.83592630843445864544483529148489749473209874159682
EXP-R3.95-X0.7,802,0.54175638544130798538500061394370257037933551086369
EXP-R3.95-X0.7,803,0.98061279688576384396437406003750679232620080885589
EXP-R3.95-X0.7,804,0.07509479090509185631785675332801697786238205873267
EXP-R3.95-X0.7,805,0.27434947497184893946062161905682787539901470137411
EXP-R3.95-X0.7,806,0.78637327019035309868573132808804099870575673912068
EXP-R3.95-X0.7,807,0.66356188297590793418727640254040423435649542154718
EXP-R3.95-X0.7,808,0.88182766622763282328025038681755925851348580496164
EXP-R3.95-X0.7,809,0.41162015154747972761242512032982410121492437281901
EXP-R3.95-X0.7,810,0.95664655943066272255593386902362574691748483578402
EXP-R3.95-X0.7,811,0.16382198305254596159395479469536382245609767241552
EXP-R3.95-X0.7,812,0.54108814663904535608220340992446145790365250946609
EXP-R3.95-X0.7,813,0.98083146861278480794541534233706534593816295125675
EXP-R3.95-X0.7,814,0.07426434022710652541406660653497263333241508670956
EXP-R3.95-X0.7,815,0.27155913459106941704723829128698458671237704294624
EXP-R3.95-X0.7,816,0.78136834549431450744146752725685588182779717565272
EXP-R3.95-X0.7,817,0.67478582390747865682529238267247136919968168154377
EXP-R3.95-X0.7,818,0.86682716725588625648077378431971781755079906736101
EXP-R3.95-X0.7,819,0.45597942598393709693264944935782807994454130659885
EXP-R3.95-X0.7,820,0.97984564680002049391524489142491579150514934780031
EXP-R3.95-X0.7,821,0.07800521322592642861547241882214029612252060495764
EXP-R3.95-X0.7,822,0.28408557974524151570631134042284718193545280657109
EXP-R3.95-X0.7,823,0.80335480434790357977046546990140110665874641027488
EXP-R3.95-X0.7,824,0.62400465758222830052977769264784799627256814983732
EXP-R3.95-X0.7,825,0.92676023734676152155817510554763941321122618295496
EXP-R3.95-X0.7,826,0.26810901428795630190612336939332025790220967612341
EXP-R3.95-X0.7,827,0.77509495444471214458647517213401877228344330041400
EXP-R3.95-X0.7,828,0.68857492585429391204857676005356229456976820560340
EXP-R3.95-X0.7,829,0.84703601448923783626633457657275375631853560906994
EXP-R3.95-X0.7,830,0.51178571835733075094731122991439770824294645313347
EXP-R3.95-X0.7,831,0.98695133252906662393483658117771738785161435399171
EXP-R3.95-X0.7,832,0.05086967900525720588403674456702378102174845644485
EXP-R3.95-X0.7,833,0.19071372131447923552334887277499768985355206985280
EXP-R3.95-X0.7,834,0.60965089137660641702382750596481294415017836607861
EXP-R3.95-X0.7,835,0.94000789398024685894421803764421448803510583703361
EXP-R3.95-X0.7,836,0.22275256027851796796559126945971605369265250971861
EXP-R3.95-X0.7,837,0.68387873581313858923204086060330163412068942286837
EXP-R3.95-X0.7,838,0.85394501153725983681367112723505208947112955956125
EXP-R3.95-X0.7,839,0.49265556879116155398794292417165850880445809604277
EXP-R3.95-X0.7,840,0.98728693435436362737835273963999715884346543442516
EXP-R3.95-X0.7,841,0.04957820224972814580408823807503270547905569027480
EXP-R3.95-X0.7,842,0.18612480624008212746350190167417107409518328960460
EXP-R3.95-X0.7,843,0.59835533283158734980728541941482539076324564799098
EXP-R3.95-X0.7,844,0.94928860258917131843779081636205254657594185066451
EXP-R3.95-X0.7,845,0.19015201875470523463351107941579941583376685111967
EXP-R3.95-X0.7,846,0.60827720264695108020279538332612389001286805976375
EXP-R3.95-X0.7,847,0.94119038717845680546437789849446887927294079950566
EXP-R3.95-X0.7,848,0.21863661693222733850586547787155487795599918619109
EXP-R3.95-X0.7,849,0.67479685434119839045991928405343907803995991948431
EXP-R3.95-X0.7,850,0.86681193586406639992632116929572302419332391195737
EXP-R3.95-X0.7,851,0.45602356464524135010977153147501755294670513973325
EXP-R3.95-X0.7,852,0.97986098887728049716295331018406243941108695849208
EXP-R3.95-X0.7,853,0.07794705384718800779820358858513195703815866725126
EXP-R3.95-X0.7,854,0.28389167704273974491387366015930916805269685229016
EXP-R3.95-X0.7,855,0.80302391135697197577318621854266490731754677900416
EXP-R3.95-X0.7,856,0.62479721112639186223876920231933919766382229699171
EXP-R3.95-X0.7,857,0.92598134157554536197299169485630187229833957796864
EXP-R3.95-X0.7,858,0.27073259168651926645482804557161580029510084613991
EXP-R3.95-X0.7,859,0.77987399916661783643289505054101540653599313960926
EXP-R3.95-X0.7,860,0.67809865113241179446144442125701641817543675288782
EXP-R3.95-X0.7,861,0.86220943833602112641717217971055802406546220831725
EXP-R3.95-X0.7,862,0.46927707498220123124404669905392225712224605742321
EXP-R3.95-X0.7,863,0.98377160241948532237185483224064647055100179608216
EXP-R3.95-X0.7,864,0.06306189493530952079230930399705459840457226628608
EXP-R3.95-X0.7,865,0.23338611475278614160072264481702488236084672725521
EXP-R3.95-X0.7,866,0.70672229296387264802059435427352381043476406530884
EXP-R3.95-X0.7,867,0.81870027968744729587033102554148692200108099809360
EXP-R3.95-X0.7,868,0.58629902032221433074910069009906848095860133572840
EXP-R3.95-X0.7,869,0.95808229241113284989843708603534195350229319009180
EXP-R3.95-X0.7,870,0.15863442284847744876838321199875932510645913355711
EXP-R3.95-X0.7,871,0.52720469380723122363473750876608658227920733048578
EXP-R3.95-X0.7,872,0.98457662330767644068601283209082644369496145438725
EXP-R3.95-X0.7,873,0.05998270976773448630219964907182060078014058288160
EXP-R3.95-X0.7,874,0.22271989797178415379457277195536760169477722064955
EXP-R3.95-X0.7,875,0.68380719282592773175738359029873696524950950989386
EXP-R3.95-X0.7,876,0.85404891766853627286837552486316316739081336923208
EXP-R3.95-X0.7,877,0.49236498739606519394889182363991573351454972875442
EXP-R3.95-X0.7,878,0.98726974100102413877708658269356274425139820218887
EXP-R3.95-X0.7,879,0.04964438804393967854038947352110034102242712928203
EXP-R3.95-X0.7,880,0.18636029997974554967148266108760880336082978949463
EXP-R3.95-X0.7,881,0.59893904735625896217324101209734647480139457817158
EXP-R3.95-X0.7,882,0.94883370638753198854789106424942589881026305329488
EXP-R3.95-X0.7,883,0.19176580084120137016013879519016697183015464036498
EXP-R3.95-X0.7,884,0.61221712995228954502959460867358457004124632210001
EXP-R3.95-X0.7,885,0.93775889719382029458041637513604197061264350577834
EXP-R3.95-X0.7,886,0.23055023431421858316488170254029797573751596165672
EXP-R3.95-X0.7,887,0.70071745389891609069237181579632723990608403681098
EXP-R3.95-X0.7,888,0.82836438961632915060073192305722773004705347048578
EXP-R3.95-X0.7,889,0.56159846914598757536634985872002761367530321245735
EXP-R3.95-X0.7,890,0.97251223296553972599466093318007655860147428262445
EXP-R3.95-X0.7,891,0.10559214930678207650374080302935801278195836022962
EXP-R3.95-X0.7,892,0.37304766688064745587959302057961378565017114102240
EXP-R3.95-X0.7,893,0.92383826520643412538172045065682786658550555291147
EXP-R3.95-X0.7,894,0.27792644353986162692688177759851881190916285482020
EXP-R3.95-X0.7,895,0.79269917530852565035650118453015757313751879198474
EXP-R3.95-X0.7,896,0.64909241145615042460108491060663793721168557409967
EXP-R3.95-X0.7,897,0.89969723874245028522676006698748863335305606052072
EXP-R3.95-X0.7,898,0.35645636349955975999879111770608127806106990769775
EXP-R3.95-X0.7,899,0.90611113645990644777191956429702878969098352142693
EXP-R3.95-X0.7,900,0.33604129213081081329332644128376567170156847138621
EXP-R3.95-X0.7,901,0.88131429134977022545843362179335727623104031314245
EXP-R3.95-X0.7,902,0.41316767428906906385137726299078841664999616594995
EXP-R3.95-X0.7,903,0.95771758148594166906190943926727969182953281345730
EXP-R3.95-X0.7,904,0.15995373161470837548330389288219964504648201549329
EXP-R3.95-X0.7,905,0.53075571466109096044600140027254042229982581376816
EXP-R3.95-X0.7,906,0.98376363976195794046473303203348845293551253855095
EXP-R3.95-X0.7,907,0.06309232633483721600780902135664313514832993562368
EXP-R3.95-X0.7,908,0.23349115453535770815254045548721586147411334454928
EXP-R3.95-X0.7,909,0.70694348939195848414371184627623121821094327277613
EXP-R3.95-X0.7,910,0.81833884918320744705353359515129010333255225395235
EXP-R3.95-X0.7,911,0.58720848954780885811374079790928039175331592903780
EXP-R3.95-X0.7,912,0.95745898343561936692700021866562229479157023885766
EXP-R3.95-X0.7,913,0.16088854997249641640114937362930199776743326754752
EXP-R3.95-X0.7,914,0.53326352661796356209323264540081555487964117004206
EXP-R3.95-X0.7,915,0.98312947429789731687512530956164484457330258709721
EXP-R3.95-X0.7,916,0.06551434870531763478713004047289797657171788981346
EXP-R3.95-X0.7,917,0.24182776433519093733389599159510253763292583080933
EXP-R3.95-X0.7,918,0.72422103209074545120578546359863977821224270546642
EXP-R3.95-X0.7,919,0.78891346863423554929000458713994570327575444423234
EXP-R3.95-X0.7,920,0.65778958018485163622443852091495601499947455077901
EXP-R3.95-X0.7,921,0.88915467112109868973190917109849621112848208975402
EXP-R3.95-X0.7,922,0.38930663568128659397897135973592623241793143027128
EXP-R3.95-X0.7,923,0.93910056742842811379027840309248426020284574823028
EXP-R3.95-X0.7,924,0.22590323215192819902096598719317313108889633691745
EXP-R3.95-X0.7,925,0.69074029932819891883451497473973807159725217525824
EXP-R3.95-X0.7,926,0.84379164593814686233574787458513184754123082180241
EXP-R3.95-X0.7,927,0.52063885152340247864696493306376399130566023159486
EXP-R3.95-X0.7,928,0.98581744934079004138627630135729181002950560871270
EXP-R3.95-X0.7,929,0.05522655336823516203926259034018085539596874204362
EXP-R3.95-X0.7,930,0.20609749562663751029616165446541021140690860931412
EXP-R3.95-X0.7,931,0.64630420579610928832267654807021531731328001474924
EXP-R3.95-X0.7,932,0.90295056349716032022932619501642639916585482472705
EXP-R3.95-X0.7,933,0.34614183134041782706611337595753881909579371196356
EXP-R3.95-X0.7,934,0.89399427255004228577432871008432442455260764677357
EXP-R3.95-X0.7,935,0.37433562713116383337724774954245681181710683774977
EXP-R3.95-X0.7,936,0.92512343829635434534690804901857266728396074423043
EXP-R3.95-X0.7,937,0.27361674573378890838816456837400166886999185684046
EXP-R3.95-X0.7,938,0.78506495764196806947723269767669279994473683270266
EXP-R3.95-X0.7,939,0.66651498120210265386700136480473256130435952310783
EXP-R3.95-X0.7,940,0.87797740608929042929582520391393492309588019549531
EXP-R3.95-X0.7,941,0.42317566791974595548619442006486025978080911234355
EXP-R3.95-X0.7,942,0.96418718690167025462999529913426690479764565928778
EXP-R3.95-X0.7,943,0.13639450928943969483546565618907142464108767663697
EXP-R3.95-X0.7,944,0.46527463614427394232785068670642201953785203119628
EXP-R3.95-X0.7,945,0.98273688896509536550587288400735173475487373703132
EXP-R3.95-X0.7,946,0.06701212932758969391746598332296604282515476094890
EXP-R3.95-X0.7,947,0.24695994020975974425994116222235807566532752233369
EXP-R3.95-X0.7,948,0.73458437615833896418385267782081636293671708875114
EXP-R3.95-X0.7,949,0.77013217332649157253548075641372979879198500606007
EXP-R3.95-X0.7,950,0.69926300528892994418289021259524649706096308848280
EXP-R3.95-X0.7,951,0.83066230615673431451256868561030462830114479972986
EXP-R3.95-X0.7,952,0.55561663518408491176112940310277751288124656658584
EXP-R3.95-X0.7,953,0.97528182006866161267938040830342709524841613883523
EXP-R3.95-X0.7,954,0.09522340647327045169808917687656571048458162408222
EXP-R3.95-X0.7,955,0.34031584186494222860089258548291485644058174146745
EXP-R3.95-X0.7,956,0.88677883008075655872088832305372048051383885405550
EXP-R3.95-X0.7,957,0.39658843957537691932879688498715860539537594499874
EXP-R3.95-X0.7,958,0.94525889422365089133249800199445782527767619143761
EXP-R3.95-X0.7,959,0.20439084260319008431952635294483724707825551350343
EXP-R3.95-X0.7,960,0.64233014294943484298602788901287047632108175719715
EXP-R3.95-X0.7,961,0.90748141511157410006596771942280089925377673434283
EXP-R3.95-X0.7,962,0.33163764053774267104019357449581965732547257779845
EXP-R3.95-X0.7,963,0.87553375786939151769313173394882558757239633499506
EXP-R3.95-X0.7,964,0.43044886696694823621287914455352773700280055094125
EXP-R3.95-X0.7,965,0.96839242758058400625524819679328565018502526007861
EXP-R3.95-X0.7,966,0.12090370845141110015703954950968599900027398747445
EXP-R3.95-X0.7,967,0.41982970684972377286877772992742607759200468012590
EXP-R3.95-X0.7,968,0.96211226017998515199644472262409819526091539051366
EXP-R3.95-X0.7,969,0.14398642301581555156342850936875426155314155081450
EXP-R3.95-X0.7,970,0.48685461536155838401517257533131182127760655085612
EXP-R3.95-X0.7,971,0.98681743550769432158071094886488676335901059216092
EXP-R3.95-X0.7,972,0.05138469871856192580357746768479089269559201501584
