ID_Exp,Iteracion,Valor_MPFR,Valor_Float,Dif_Abs_Float,Err_Rel_Float_%,Dif_Acum_Float,Valor_Double,Dif_Abs_Double,Err_Rel_Double_%,Dif_Acum_Double
EXP-R3.95-X0.2,135,2.43974307645720429e-01,7.549982670e-01,5.11024e-01,2.09458e+02,3.74504e+01,9.27534444086564940e-01,6.83560e-01,2.80177e+02,2.74209e+01
EXP-R3.95-X0.2,136,7.28580837175321575e-01,7.306547760e-01,2.07394e-03,2.84655e-01,3.74525e+01,2.65496481522387970e-01,4.63084e-01,6.35598e+01,2.78840e+01
EXP-R3.95-X0.2,137,7.81115663461105049e-01,7.773535850e-01,3.76208e-03,4.81629e-01,3.74562e+01,7.70281994295400230e-01,1.08337e-02,1.38695e+00,2.78948e+01
EXP-R3.95-X0.2,138,6.75347235839449774e-01,6.836462020e-01,8.29897e-03,1.22884e+00,3.74645e+01,6.98943192060819900e-01,2.35960e-02,3.49390e+00,2.79184e+01
EXP-R3.95-X0.2,139,8.66050720189684304e-01,8.542825580e-01,1.17682e-02,1.35883e+00,3.74763e+01,8.31165345013974320e-01,3.48854e-02,4.02810e+00,2.79533e+01
EXP-R3.95-X0.2,140,4.58227137482023119e-01,4.917112890e-01,3.34842e-02,7.30733e+00,3.75098e+01,5.54301581334012640e-01,9.60744e-02,2.09666e+01,2.80494e+01
EXP-R3.95-X0.2,141,9.80607360430364099e-01,9.872287510e-01,6.62139e-03,6.75234e-01,3.75164e+01,9.75852786145271270e-01,4.75457e-03,4.84860e-01,2.80541e+01
EXP-R3.95-X0.2,142,7.51154321456244679e-02,4.980216900e-02,2.53133e-02,3.36992e+01,3.75417e+01,9.30782973752417900e-02,1.79629e-02,2.39137e+01,2.80721e+01
EXP-R3.95-X0.2,143,2.74418760796842189e-01,1.869215520e-01,8.74972e-02,3.18846e+01,3.76292e+01,3.33438175335222960e-01,5.90194e-02,2.15071e+01,2.81311e+01
EXP-R3.95-X0.2,144,7.86496762852292406e-01,6.003284450e-01,1.86168e-01,2.36706e+01,3.78154e+01,8.77915776329143420e-01,9.14190e-02,1.16236e+01,2.82225e+01
EXP-R3.95-X0.2,145,6.63282439256871439e-01,9.477400780e-01,2.84458e-01,4.28864e+01,3.80998e+01,4.23359680706086370e-01,2.39923e-01,3.61720e+01,2.84624e+01
EXP-R3.95-X0.2,146,8.82188437869788051e-01,1.956388500e-01,6.86550e-01,7.78235e+01,3.87864e+01,9.64298732761181500e-01,8.21103e-02,9.30757e+00,2.85446e+01
EXP-R3.95-X0.2,147,4.10531391936672076e-01,6.215889450e-01,2.11058e-01,5.14108e+01,3.89974e+01,1.35985412687625820e-01,2.74546e-01,6.68758e+01,2.88191e+01
EXP-R3.95-X0.2,148,9.55881704276281924e-01,9.291036730e-01,2.67780e-02,2.80140e+00,3.90242e+01,4.64098851884017560e-01,4.91783e-01,5.14481e+01,2.93109e+01
EXP-R3.95-X0.2,149,1.66578893239302910e-01,2.601866420e-01,9.36077e-02,5.61942e+01,3.91178e+01,9.82408874877619520e-01,8.15830e-01,4.89756e+02,3.01267e+01
EXP-R3.95-X0.2,150,5.48379943987563742e-01,7.603337170e-01,2.11954e-01,3.86509e+01,3.93298e+01,6.82626258852714900e-02,4.80117e-01,8.75519e+01,3.06068e+01
EXP-R3.95-X0.2,151,9.78254555028052770e-01,7.197941540e-01,2.58460e-01,2.64206e+01,3.95882e+01,2.51231217180449880e-01,7.27023e-01,7.43184e+01,3.13339e+01
EXP-R3.95-X0.2,152,8.40266933499310175e-02,7.966775890e-01,7.12651e-01,8.48124e+02,4.03009e+01,7.43050666143194150e-01,6.59024e-01,7.84303e+02,3.19929e+01
EXP-R3.95-X0.2,153,3.04016522210700320e-01,6.398305300e-01,3.35814e-01,1.10459e+02,4.06367e+01,7.54159176065030800e-01,4.50143e-01,1.48065e+02,3.24430e+01
EXP-R3.95-X0.2,154,8.35782381912763763e-01,9.102673530e-01,7.44850e-02,8.91201e+00,4.07112e+01,7.32342297226681430e-01,1.03440e-01,1.23764e+01,3.25465e+01
EXP-R3.95-X0.2,155,5.42138258388113894e-01,3.226387500e-01,2.19500e-01,4.04877e+01,4.09307e+01,7.74267374831742350e-01,2.32129e-01,4.28173e+01,3.27786e+01
EXP-R3.95-X0.2,156,9.80486250361065369e-01,8.632448320e-01,1.17241e-01,1.19575e+01,4.10479e+01,6.90370758056472970e-01,2.90115e-01,2.95889e+01,3.30687e+01
EXP-R3.95-X0.2,157,7.55752046951562581e-02,4.663101140e-01,3.90735e-01,5.17015e+02,4.14387e+01,8.44347949184165230e-01,7.68773e-01,1.01723e+03,3.38375e+01
EXP-R3.95-X0.2,158,2.75961192865243884e-01,9.830167290e-01,7.07056e-01,2.56216e+02,4.21457e+01,5.19126735076005260e-01,2.43166e-01,8.81158e+01,3.40806e+01
EXP-R3.95-X0.2,159,7.89236120945660430e-01,6.594461900e-02,7.23292e-01,9.16445e+01,4.28690e+01,9.86054963621062600e-01,1.96819e-01,2.49379e+01,3.42775e+01
EXP-R3.95-X0.2,160,6.57052742044213802e-01,2.433039100e-01,4.13749e-01,6.29704e+01,4.32828e+01,5.43147607403436900e-02,6.02738e-01,9.17336e+01,3.48802e+01
EXP-R3.95-X0.2,161,8.90071023054754871e-01,7.272231580e-01,1.62848e-01,1.82961e+01,4.34456e+01,2.02890436648948490e-01,6.87181e-01,7.72051e+01,3.55674e+01
EXP-R3.95-X0.2,162,3.86486158043416731e-01,7.835600380e-01,3.97074e-01,1.02739e+02,4.38427e+01,6.38817334093122690e-01,2.52331e-01,6.52885e+01,3.58197e+01
EXP-R3.95-X0.2,163,9.36602700352810552e-01,6.698951720e-01,2.66708e-01,2.84761e+01,4.41094e+01,9.11382503633349490e-01,2.52202e-02,2.69273e+00,3.58449e+01
EXP-R3.95-X0.2,164,2.34543424076303988e-01,8.734857440e-01,6.38942e-01,2.72420e+02,4.47483e+01,3.19019521032210930e-01,8.44761e-02,3.60173e+01,3.59294e+01
EXP-R3.95-X0.2,165,7.09154584880524709e-01,4.365081790e-01,2.72646e-01,3.84467e+01,4.50210e+01,8.58121961618729220e-01,1.48967e-01,2.10063e+01,3.60784e+01
EXP-R3.95-X0.2,166,8.14704720512648770e-01,9.715766910e-01,1.56872e-01,1.92551e+01,4.51778e+01,4.80907209395096120e-01,3.33798e-01,4.09716e+01,3.64122e+01
EXP-R3.95-X0.2,167,5.96295708603869716e-01,1.090809330e-01,4.87215e-01,8.17069e+01,4.56651e+01,9.86060088120323310e-01,3.89764e-01,6.53643e+01,3.68019e+01
EXP-R3.95-X0.2,168,9.50872189192690517e-01,3.838700350e-01,5.67002e-01,5.96297e+01,4.62321e+01,5.42950834090309800e-02,8.96577e-01,9.42900e+01,3.76985e+01
EXP-R3.95-X0.2,169,1.84521362599733219e-01,9.342296720e-01,7.49708e-01,4.06299e+02,4.69818e+01,2.02821152940217550e-01,1.82998e-02,9.91744e+00,3.77168e+01
EXP-R3.95-X0.2,170,5.94369255909080425e-01,2.427061350e-01,3.51663e-01,5.91658e+01,4.73334e+01,6.38654694797862850e-01,4.42854e-02,7.45083e+00,3.77611e+01
EXP-R3.95-X0.2,171,9.52323051979707633e-01,7.260095480e-01,2.26314e-01,2.37644e+01,4.75598e+01,9.11560758661520420e-01,4.07623e-02,4.28030e+00,3.78019e+01
EXP-R3.95-X0.2,172,1.79345233758662691e-01,7.857327460e-01,6.06388e-01,3.38112e+02,4.81661e+01,3.18440080623317300e-01,1.39095e-01,7.75570e+01,3.79410e+01
EXP-R3.95-X0.2,173,5.81363057502517644e-01,6.650093790e-01,8.36463e-02,1.43880e+01,4.82498e+01,8.57292182919933250e-01,2.75929e-01,4.74624e+01,3.82169e+01
EXP-R3.95-X0.2,174,9.61351208851675929e-01,8.799490930e-01,8.14021e-02,8.46747e+00,4.83312e+01,4.83252069296020380e-01,4.78099e-01,4.97320e+01,3.86950e+01
EXP-R3.95-X0.2,175,1.46762495259834327e-01,4.172728060e-01,2.70510e-01,1.84318e+02,4.86017e+01,9.86392051927682090e-01,8.39630e-01,5.72101e+02,3.95346e+01
EXP-R3.95-X0.2,176,4.94631897717518662e-01,9.604670410e-01,4.65835e-01,9.41781e+01,4.90675e+01,5.30199486952370900e-02,4.41612e-01,8.92809e+01,3.99762e+01
EXP-R3.95-X0.2,177,9.87386174737645034e-01,1.499819160e-01,8.37404e-01,8.48102e+01,4.99049e+01,1.98324893255586500e-01,7.89061e-01,7.99142e+01,4.07653e+01
EXP-R3.95-X0.2,178,4.91961308646926809e-02,5.035749670e-01,4.54379e-01,9.23607e+02,5.03593e+01,6.28018913384449480e-01,5.78823e-01,1.17656e+03,4.13441e+01
EXP-R3.95-X0.2,179,1.84764692711915017e-01,9.874495270e-01,8.02685e-01,4.34436e+02,5.11620e+01,9.22764073372665970e-01,7.37999e-01,3.99427e+02,4.20821e+01
EXP-R3.95-X0.2,180,5.94975469103997207e-01,4.895218800e-02,5.46023e-01,9.17724e+01,5.17080e+01,2.81518626148136890e-01,3.13457e-01,5.26840e+01,4.23956e+01
EXP-R3.95-X0.2,181,9.51869658060478904e-01,1.838957070e-01,7.67974e-01,8.06806e+01,5.24760e+01,7.98950262655219620e-01,1.52919e-01,1.60652e+01,4.25485e+01
EXP-R3.95-X0.2,182,1.80964557891008196e-01,5.928083660e-01,4.11844e-01,2.27583e+02,5.28878e+01,6.34483524810582010e-01,4.53519e-01,2.50612e+02,4.30020e+01
EXP-R3.95-X0.2,183,5.85454727379364549e-01,9.534770850e-01,3.68022e-01,6.28609e+01,5.32559e+01,9.16061017140360260e-01,3.30606e-01,5.64700e+01,4.33326e+01
EXP-R3.95-X0.2,184,9.58655083795648007e-01,1.752162130e-01,7.83439e-01,8.17227e+01,5.40393e+01,3.03728258563708940e-01,6.54927e-01,6.83173e+01,4.39875e+01
EXP-R3.95-X0.2,185,1.56560280728208063e-01,5.708361860e-01,4.14276e-01,2.64611e+02,5.44536e+01,8.35335743878584670e-01,6.78775e-01,4.33555e+02,4.46663e+01
EXP-R3.95-X0.2,186,5.21594178944725347e-01,9.676798580e-01,4.46086e-01,8.55235e+01,5.48997e+01,5.43322258565715250e-01,2.17281e-02,4.16571e+00,4.46880e+01
EXP-R3.95-X0.2,187,9.85658081171027563e-01,1.235384270e-01,8.62120e-01,8.74664e+01,5.57618e+01,9.80086568555423090e-01,5.57151e-03,5.65258e-01,4.46936e+01
EXP-R3.95-X0.2,188,5.58381013634386315e-02,4.276928900e-01,3.71855e-01,6.65952e+02,5.61336e+01,7.70917024360822500e-02,2.12536e-02,3.80629e+01,4.47149e+01
EXP-R3.95-X0.2,189,2.08244820808281688e-01,9.668481950e-01,7.58603e-01,3.64284e+02,5.68922e+01,2.81036858813775830e-01,7.27920e-02,3.49550e+01,4.47877e+01
EXP-R3.95-X0.2,190,6.51271715888492936e-01,1.266084160e-01,5.24663e-01,8.05598e+01,5.74169e+01,7.98117814067353490e-01,1.46846e-01,2.25476e+01,4.49345e+01
EXP-R3.95-X0.2,191,8.97111628489996741e-01,4.367859360e-01,4.60326e-01,5.13120e+01,5.78772e+01,6.36446787296026330e-01,2.60665e-01,2.90560e+01,4.51952e+01
EXP-R3.95-X0.2,192,3.64594300346190093e-01,9.717157480e-01,6.07121e-01,1.66520e+02,5.84844e+01,9.13959983234542190e-01,5.49366e-01,1.50679e+02,4.57445e+01
EXP-R3.95-X0.2,193,9.15077921179985783e-01,1.085628050e-01,8.06515e-01,8.81362e+01,5.92909e+01,3.10616672507807330e-01,6.04461e-01,6.60557e+01,4.63490e+01
EXP-R3.95-X0.2,194,3.06955761428160962e-01,3.822688460e-01,7.53131e-02,2.45355e+01,5.93662e+01,8.45829123308540430e-01,5.38873e-01,1.75554e+02,4.68879e+01
EXP-R3.95-X0.2,195,8.40298991719164628e-01,9.327505230e-01,9.24515e-02,1.10022e+01,5.94586e+01,5.15088759013003110e-01,3.25210e-01,3.87017e+01,4.72131e+01
EXP-R3.95-X0.2,196,5.30076555127933700e-01,2.477715910e-01,2.82305e-01,5.32574e+01,5.97409e+01,9.86600700938217720e-01,4.56524e-01,8.61242e+01,4.76696e+01
EXP-R3.95-X0.2,197,9.83926833284963642e-01,7.362042670e-01,2.47723e-01,2.51769e+01,5.99887e+01,5.22180434934190300e-02,9.31709e-01,9.46929e+01,4.86013e+01
EXP-R3.95-X0.2,198,6.24685391058086714e-02,7.671198250e-01,7.04651e-01,1.12801e+03,6.06933e+01,1.95490711737196820e-01,1.33022e-01,2.12943e+02,4.87343e+01
EXP-R3.95-X0.2,199,2.31336571874789161e-01,7.056556340e-01,4.74319e-01,2.05034e+02,6.11676e+01,6.21232668778640140e-01,3.89896e-01,1.68541e+02,4.91242e+01
EXP-R3.95-X0.2,200,7.02388851432638194e-01,8.204377290e-01,1.18049e-01,1.68068e+01,6.12857e+01,9.29445428082193770e-01,2.27057e-01,3.23263e+01,4.93513e+01
EXP-R3.95-X0.2,201,8.25703073622321145e-01,5.819126960e-01,2.43790e-01,2.95252e+01,6.15295e+01,2.59027665982240310e-01,5.66675e-01,6.86294e+01,4.99180e+01
EXP-R3.95-X0.2,202,5.68474155940242766e-01,9.609967470e-01,3.92523e-01,6.90484e+01,6.19220e+01,7.58132720240231370e-01,1.89659e-01,3.33627e+01,5.01076e+01
EXP-R3.95-X0.2,203,9.68979595374671699e-01,1.480538990e-01,8.20926e-01,8.47206e+01,6.27429e+01,7.24301620028444890e-01,2.44678e-01,2.52511e+01,5.03523e+01
EXP-R3.95-X0.2,204,1.18729649532726384e-01,4.982291160e-01,3.79499e-01,3.19633e+02,6.31224e+01,7.88770693847829830e-01,6.70041e-01,5.64342e+02,5.10223e+01
EXP-R3.95-X0.2,205,4.13300033425521281e-01,9.874875550e-01,5.74188e-01,1.38928e+02,6.36966e+01,6.58115371179839650e-01,2.44815e-01,5.92343e+01,5.12672e+01
EXP-R3.95-X0.2,206,9.57808307394137878e-01,4.880574300e-02,9.09003e-01,9.49044e+01,6.46056e+01,8.88748141116813110e-01,6.90602e-02,7.21023e+00,5.13362e+01
EXP-R3.95-X0.2,207,1.59625637039612519e-01,1.833737940e-01,2.37482e-02,1.48774e+01,6.46294e+01,3.90555786973978360e-01,2.30930e-01,1.44670e+02,5.15672e+01
EXP-R3.95-X0.2,208,5.29873907505276091e-01,5.915039780e-01,6.16301e-02,1.16311e+01,6.46910e+01,9.40186758728703390e-01,4.10313e-01,7.74359e+01,5.19775e+01
EXP-R3.95-X0.2,209,9.83974821118946525e-01,9.544267650e-01,2.95481e-02,3.00293e+00,6.47205e+01,2.22130688887677200e-01,7.61844e-01,7.74252e+01,5.27393e+01
EXP-R3.95-X0.2,210,6.22850714653906653e-02,1.718104480e-01,1.09525e-01,1.75845e+02,6.48301e+01,6.82515151470754590e-01,6.20230e-01,9.95793e+02,5.33595e+01
EXP-R3.95-X0.2,211,2.30702283284870279e-01,5.620518920e-01,3.31350e-01,1.43626e+02,6.51614e+01,8.55918466960249650e-01,6.25216e-01,2.71006e+02,5.39848e+01
EXP-R3.95-X0.2,212,7.01041022099470083e-01,9.722907540e-01,2.71250e-01,3.86924e+01,6.54327e+01,4.87122077262829470e-01,2.13919e-01,3.05145e+01,5.41987e+01
EXP-R3.95-X0.2,213,8.27850904361141508e-01,1.064186990e-01,7.21432e-01,8.71452e+01,6.61541e+01,9.86844928468602940e-01,1.58994e-01,1.92056e+01,5.43577e+01
EXP-R3.95-X0.2,214,5.62929448812847494e-01,3.756203350e-01,1.87309e-01,3.32740e+01,6.63414e+01,5.12789617163834900e-02,5.11650e-01,9.08907e+01,5.48693e+01
EXP-R3.95-X0.2,215,9.71857543664839268e-01,9.263923170e-01,4.54652e-02,4.67818e+00,6.63869e+01,1.92165247716609030e-01,7.79692e-01,8.02270e+01,5.56490e+01
EXP-R3.95-X0.2,216,1.08034311022007998e-01,2.693488900e-01,1.61315e-01,1.49318e+02,6.65482e+01,6.13189172882162130e-01,5.05155e-01,4.67587e+02,5.61542e+01
EXP-R3.95-X0.2,217,3.80633449722831756e-01,7.773603200e-01,3.96727e-01,1.04228e+02,6.69449e+01,9.36893434011895510e-01,5.56260e-01,1.46141e+02,5.67104e+01
EXP-R3.95-X0.2,218,9.31218925365966650e-01,6.836314800e-01,2.47587e-01,2.65875e+01,6.71925e+01,2.33540302903309350e-01,6.97679e-01,7.49210e+01,5.74081e+01
EXP-R3.95-X0.2,219,2.52998441704572494e-01,8.543039560e-01,6.01306e-01,2.37672e+02,6.77938e+01,7.07046957801402480e-01,4.54049e-01,1.79467e+02,5.78622e+01
EXP-R3.95-X0.2,220,7.46511409288540582e-01,4.916514160e-01,2.54860e-01,3.41401e+01,6.80487e+01,8.18169651197477870e-01,7.16582e-02,9.59908e+00,5.79338e+01
EXP-R3.95-X0.2,221,7.47466894107781630e-01,9.872246980e-01,2.39758e-01,3.20760e+01,6.82884e+01,5.87633888574657370e-01,1.59833e-01,2.13833e+01,5.80936e+01
EXP-R3.95-X0.2,222,7.45602538466559574e-01,4.981777100e-02,6.95785e-01,9.33185e+01,6.89842e+01,9.57165191214474080e-01,2.11563e-01,2.83747e+01,5.83052e+01
EXP-R3.95-X0.2,223,7.49233602740189393e-01,1.869770290e-01,5.62257e-01,7.50442e+01,6.95465e+01,1.61949952370241760e-01,5.87284e-01,7.83846e+01,5.88925e+01
EXP-R3.95-X0.2,224,7.42136314497324560e-01,6.004656550e-01,1.41671e-01,1.90896e+01,6.96881e+01,5.36102552925196820e-01,2.06034e-01,2.77623e+01,5.90985e+01
EXP-R3.95-X0.2,225,7.55911520546528292e-01,9.476312400e-01,1.91720e-01,2.53627e+01,6.98798e+01,9.82351592405519280e-01,2.26440e-01,2.99559e+01,5.93250e+01
EXP-R3.95-X0.2,226,7.28811709923677121e-01,1.960237920e-01,5.32788e-01,7.31036e+01,7.04126e+01,6.84809181502461900e-02,6.60331e-01,9.06038e+01,5.99853e+01
EXP-R3.95-X0.2,227,7.80698545537121996e-01,6.225138900e-01,1.58185e-01,2.02619e+01,7.05708e+01,2.51975563898204690e-01,5.28723e-01,6.77243e+01,6.05140e+01
EXP-R3.95-X0.2,228,6.76272889806709785e-01,9.282118080e-01,2.51939e-01,3.72540e+01,7.08228e+01,7.44511322430726600e-01,6.82384e-02,1.00904e+01,6.05823e+01
EXP-R3.95-X0.2,229,8.64765079860806621e-01,2.632068690e-01,6.01558e-01,6.95632e+01,7.14243e+01,7.51346142152550240e-01,1.13419e-01,1.31156e+01,6.06957e+01
EXP-R3.95-X0.2,230,4.61938424230850503e-01,7.660196420e-01,3.04081e-01,6.58272e+01,7.17284e+01,7.37959211458868560e-01,2.76021e-01,5.97527e+01,6.09717e+01
EXP-R3.95-X0.2,231,9.81777699977378703e-01,7.079725270e-01,2.73805e-01,2.78887e+01,7.20022e+01,7.63832884043400330e-01,2.17945e-01,2.21990e+01,6.11896e+01
EXP-R3.95-X0.2,232,7.06664788278021485e-02,8.166523580e-01,7.45986e-01,1.05564e+03,7.27482e+01,7.12549226724499720e-01,6.41883e-01,9.08327e+02,6.18315e+01
EXP-R3.95-X0.2,233,2.59407274011633660e-01,5.914385910e-01,3.32031e-01,1.27996e+02,7.30802e+01,8.09050163564328020e-01,5.49643e-01,2.11884e+02,6.23812e+01
EXP-R3.95-X0.2,234,7.58854803795873144e-01,9.544739720e-01,1.95619e-01,2.57782e+01,7.32758e+01,6.10227585783405300e-01,1.48627e-01,1.95857e+01,6.25298e+01
EXP-R3.95-X0.2,235,7.22827052679610074e-01,1.716409620e-01,5.51186e-01,7.62542e+01,7.38270e+01,9.39507023362830100e-01,2.16680e-01,2.99767e+01,6.27465e+01
EXP-R3.95-X0.2,236,7.91375013146767194e-01,5.616123080e-01,2.29763e-01,2.90334e+01,7.40568e+01,2.24492626838241640e-01,5.66882e-01,7.16326e+01,6.33134e+01
EXP-R3.95-X0.2,237,6.52147376769198918e-01,9.725054500e-01,3.20358e-01,4.91236e+01,7.43771e+01,6.87677964967355120e-01,3.55306e-02,5.44825e+00,6.33489e+01
EXP-R3.95-X0.2,238,8.96062144181893146e-01,1.056174710e-01,7.90445e-01,8.82132e+01,7.51676e+01,8.48369076789563300e-01,4.76931e-02,5.32252e+00,6.33966e+01
EXP-R3.95-X0.2,239,3.67882372886863076e-01,3.731265660e-01,5.24419e-03,1.42551e+00,7.51728e+01,5.08123996030310000e-01,1.40242e-01,3.81213e+01,6.35368e+01
EXP-R3.95-X0.2,240,9.18552483793676724e-01,9.239174130e-01,5.36493e-03,5.84063e-01,7.51782e+01,9.87239302719573050e-01,6.86868e-02,7.47772e+00,6.36055e+01
EXP-R3.95-X0.2,241,2.95514582325068736e-01,2.776614130e-01,1.78532e-02,6.04138e+00,7.51961e+01,4.97615544471097900e-02,2.45753e-01,8.31610e+01,6.38513e+01
EXP-R3.95-X0.2,242,8.22333570135320188e-01,7.922338840e-01,3.00997e-02,3.66028e+00,7.52262e+01,1.86777101477162620e-01,6.35556e-01,7.72869e+01,6.44868e+01
EXP-R3.95-X0.2,243,5.77099224777083553e-01,6.501674650e-01,7.30682e-02,1.26613e+01,7.52992e+01,5.99971092571761620e-01,2.28719e-02,3.96325e+00,6.45097e+01
EXP-R3.95-X0.2,244,9.64020052678152345e-01,8.984264140e-01,6.55936e-02,6.80418e+00,7.53648e+01,9.48022833567532700e-01,1.59972e-02,1.65943e+00,6.45257e+01
EXP-R3.95-X0.2,245,1.37007293314630656e-01,3.604627550e-01,2.23455e-01,1.63097e+02,7.55883e+01,1.94638385378369670e-01,5.76311e-02,4.20643e+01,6.45833e+01
EXP-R3.95-X0.2,246,4.67033364828256200e-01,9.105909470e-01,4.43558e-01,9.49734e+01,7.60318e+01,6.19179423046900210e-01,1.52146e-01,3.25771e+01,6.47355e+01
EXP-R3.95-X0.2,247,9.83207143813539921e-01,3.215895300e-01,6.61618e-01,6.72918e+01,7.66934e+01,9.31395247232721600e-01,5.18119e-02,5.26968e+00,6.47873e+01
EXP-R3.95-X0.2,248,6.52178818618657450e-02,8.617703910e-01,7.96553e-01,1.22137e+03,7.74900e+01,2.52397655626825090e-01,1.87180e-01,2.87007e+02,6.49745e+01
EXP-R3.95-X0.2,249,2.40809813501903999e-01,4.705326260e-01,2.29723e-01,9.53960e+01,7.77197e+01,7.45337662290585510e-01,5.04528e-01,2.09513e+02,6.54790e+01
EXP-R3.95-X0.2,250,7.22140766531174743e-01,9.840701220e-01,2.61929e-01,3.62712e+01,7.79817e+01,7.49747254274072960e-01,2.76065e-02,3.82287e+00,6.55066e+01
EXP-R3.95-X0.2,251,7.92581245387521355e-01,6.192066100e-02,7.30661e-01,9.21875e+01,7.87123e+01,7.41123920481118080e-01,5.14573e-02,6.49237e+00,6.55580e+01
EXP-R3.95-X0.2,252,6.49365048647573705e-01,2.294416580e-01,4.19923e-01,6.46668e+01,7.91322e+01,7.57844057138670980e-01,1.08479e-01,1.67054e+01,6.56665e+01
EXP-R3.95-X0.2,253,8.99375824857906365e-01,6.983528730e-01,2.01023e-01,2.23514e+01,7.93333e+01,7.24889946683165640e-01,1.74486e-01,1.94008e+01,6.58410e+01
EXP-R3.95-X0.2,254,3.57470854550314258e-01,8.320917490e-01,4.74621e-01,1.32772e+02,7.98079e+01,7.87726821929329520e-01,4.30256e-01,1.20361e+02,6.62713e+01
EXP-R3.95-X0.2,255,9.07257498654660188e-01,5.518745180e-01,3.55383e-01,3.91711e+01,8.01633e+01,6.60492439972669150e-01,2.46765e-01,2.71990e+01,6.65180e+01
EXP-R3.95-X0.2,256,3.32358252668720348e-01,9.768707160e-01,6.44512e-01,1.93921e+02,8.08078e+01,8.85756598010895900e-01,5.53398e-01,1.66507e+02,6.70714e+01
EXP-R3.95-X0.2,257,8.76490165979275797e-01,8.924756900e-02,7.87243e-01,8.98176e+01,8.15950e+01,3.99707796009687310e-01,4.76782e-01,5.43968e+01,6.75482e+01
EXP-R3.95-X0.2,258,4.27607861937544578e-01,3.210656640e-01,1.06542e-01,2.49159e+01,8.17016e+01,9.47768821584123790e-01,5.20161e-01,1.21644e+02,6.80684e+01
EXP-R3.95-X0.2,259,9.66799544469648252e-01,8.610308770e-01,1.05769e-01,1.09401e+01,8.18073e+01,1.95537175547802230e-01,7.71262e-01,7.97748e+01,6.88396e+01
EXP-R3.95-X0.2,260,1.26787831867569092e-01,4.726440010e-01,3.45856e-01,2.72783e+02,8.21532e+01,6.21344434680031310e-01,4.94557e-01,3.90066e+02,6.93342e+01
EXP-R3.95-X0.2,261,4.37315076353665986e-01,9.845440980e-01,5.47229e-01,1.25134e+02,8.27004e+01,9.29338336280125300e-01,4.92023e-01,1.12510e+02,6.98262e+01
EXP-R3.95-X0.2,262,9.71978871372440435e-01,6.010721600e-02,9.11872e-01,9.38160e+01,8.36123e+01,2.59390942350845480e-01,7.12588e-01,7.33131e+01,7.05388e+01
EXP-R3.95-X0.2,263,1.07581982663089439e-01,2.231526370e-01,1.15571e-01,1.07426e+02,8.37279e+01,7.58823761439884170e-01,6.51242e-01,6.05345e+02,7.11900e+01
EXP-R3.95-X0.2,264,3.79231993694004242e-01,6.847543720e-01,3.05522e-01,8.05635e+01,8.40334e+01,7.22890529030734250e-01,3.43659e-01,9.06196e+01,7.15337e+01
EXP-R3.95-X0.2,265,9.29889600178856127e-01,8.526700140e-01,7.72196e-02,8.30417e+00,8.41106e+01,7.91263257670177690e-01,1.38626e-01,1.49078e+01,7.16723e+01
EXP-R3.95-X0.2,266,2.57519980049349727e-01,4.962142410e-01,2.38694e-01,9.26896e+01,8.43493e+01,6.52404573188854920e-01,3.94885e-01,1.53341e+02,7.20672e+01
EXP-R3.95-X0.2,267,7.55253587702692369e-01,9.874433280e-01,2.32190e-01,3.07433e+01,8.45815e+01,8.95752741980935800e-01,1.40499e-01,1.86029e+01,7.22077e+01
EXP-R3.95-X0.2,268,7.30140143561370543e-01,4.897605600e-02,6.81164e-01,9.32922e+01,8.52626e+01,3.68850080497554910e-01,3.61290e-01,4.94823e+01,7.25690e+01
EXP-R3.95-X0.2,269,7.78290281570129439e-01,1.839807480e-01,5.94310e-01,7.63609e+01,8.58570e+01,9.19558809527283530e-01,1.41269e-01,1.81511e+01,7.27103e+01
EXP-R3.95-X0.2,270,6.81590350775291396e-01,5.930207370e-01,8.85696e-02,1.29946e+01,8.59455e+01,2.92183101124792070e-01,3.89407e-01,5.71322e+01,7.30997e+01
EXP-R3.95-X0.2,271,8.57248530795961179e-01,9.533212780e-01,9.60727e-02,1.12071e+01,8.60416e+01,8.16907939340471900e-01,4.03406e-02,4.70582e+00,7.31400e+01
EXP-R3.95-X0.2,272,4.83375274614302350e-01,1.757742910e-01,3.07601e-01,6.36361e+01,8.63492e+01,5.90798964032754450e-01,1.07424e-01,2.22237e+01,7.32474e+01
EXP-R3.95-X0.2,273,9.86408293098108053e-01,5.722668770e-01,4.14141e-01,4.19848e+01,8.67633e+01,9.54934415115785470e-01,3.14739e-02,3.19076e+00,7.32789e+01
EXP-R3.95-X0.2,274,5.29575410012707871e-02,9.668711420e-01,9.13914e-01,1.72575e+03,8.76773e+01,1.69986977875869830e-01,1.17029e-01,2.20987e+02,7.33959e+01
EXP-R3.95-X0.2,275,1.98104507416859567e-01,1.265237780e-01,7.15807e-02,3.61328e+01,8.77488e+01,5.57311050652568580e-01,3.59207e-01,1.81322e+02,7.37552e+01
EXP-R3.95-X0.2,276,6.27493490654032849e-01,4.365362820e-01,1.90957e-01,3.04317e+01,8.79398e+01,9.74526001718739930e-01,3.47033e-01,5.53046e+01,7.41022e+01
EXP-R3.95-X0.2,277,9.23294368871357652e-01,9.715908170e-01,4.82964e-02,5.23088e+00,8.79881e+01,9.80590410866644000e-02,8.25235e-01,8.93794e+01,7.49274e+01
