ID_Exp,Iteracion,Valor
EXP-R3.92-X0.7,246,0.36910869164314425
EXP-R3.92-X0.7,247,0.91284046435479149
EXP-R3.92-X0.7,248,0.31188598388597494
EXP-R3.92-X0.7,249,0.84128341841049314
EXP-R3.92-X0.7,250,0.52342046300674916
EXP-R3.92-X0.7,251,0.97784980909719388
EXP-R3.92-X0.7,252,0.08490547498743944
EXP-R3.92-X0.7,253,0.30457041839401922
EXP-R3.92-X0.7,254,0.83028453224258025
EXP-R3.92-X0.7,255,0.55237554082429585
EXP-R3.92-X0.7,256,0.96924666667558113
EXP-R3.92-X0.7,257,0.11684565799031577
EXP-R3.92-X0.7,258,0.40451558078057359
EXP-R3.92-X0.7,259,0.94426028469040901
EXP-R3.92-X0.7,260,0.20632057383144320
EXP-R3.92-X0.7,261,0.64190938700960420
EXP-R3.92-X0.7,262,0.90105796544394889
EXP-R3.92-X0.7,263,0.34947783274752431
EXP-R3.92-X0.7,264,0.89118486248922146
EXP-R3.92-X0.7,265,0.38013966116841241
EXP-R3.92-X0.7,266,0.92368331676669380
EXP-R3.92-X0.7,267,0.27633039260680775
EXP-R3.92-X0.7,268,0.78388987437601498
EXP-R3.92-X0.7,269,0.66407363376894013
EXP-R3.92-X0.7,270,0.87447298339127433
EXP-R3.92-X0.7,271,0.43029834006335049
EXP-R3.92-X0.7,272,0.96095538012013670
EXP-R3.92-X0.7,273,0.14707893915013709
EXP-R3.92-X0.7,274,0.49175116124974089
EXP-R3.92-X0.7,275,0.97973327010434708
EXP-R3.92-X0.7,276,0.07783547905555911
EXP-R3.92-X0.7,277,0.28136629964254284
EXP-R3.92-X0.7,278,0.79262127586658215
EXP-R3.92-X0.7,279,0.64434133252803738
EXP-R3.92-X0.7,280,0.89832907251819971
EXP-R3.92-X0.7,281,0.35802908394821992
EXP-R3.92-X0.7,282,0.90098949526204031
EXP-R3.92-X0.7,283,0.34969310478281707
EXP-R3.92-X0.7,284,0.89143872202066943
EXP-R3.92-X0.7,285,0.37936084945907433
EXP-R3.92-X0.7,286,0.92294908579851442
EXP-R3.92-X0.7,287,0.27876715762302745
EXP-R3.92-X0.7,288,0.78813963545891796
EXP-R3.92-X0.7,289,0.65454415787219933
EXP-R3.92-X0.7,290,0.88637512480888514
EXP-R3.92-X0.7,291,0.39479991068136022
EXP-R3.92-X0.7,292,0.93661712953281284
EXP-R3.92-X0.7,293,0.23271269021822558
EXP-R3.92-X0.7,294,0.69994537659611722
EXP-R3.92-X0.7,295,0.82328563780112052
EXP-R3.92-X0.7,296,0.57030667385476908
EXP-R3.92-X0.7,297,0.96062332871699818
EXP-R3.92-X0.7,298,0.14827850424335517
EXP-R3.92-X0.7,299,0.49506459853701718
EXP-R3.92-X0.7,300,0.97990451590460470
EXP-R3.92-X0.7,301,0.07719129000831869
EXP-R3.92-X0.7,302,0.27923255544026765
EXP-R3.92-X0.7,303,0.78894600285645677
EXP-R3.92-X0.7,304,0.65272001313844386
EXP-R3.92-X0.7,305,0.88857226254101462
EXP-R3.92-X0.7,306,0.38812545939232668
EXP-R3.92-X0.7,307,0.93093762168218241
EXP-R3.92-X0.7,308,0.25202764357810459
EXP-R3.92-X0.7,309,0.73895806496624405
EXP-R3.92-X0.7,310,0.75616424929534609
EXP-R3.92-X0.7,311,0.72276911934117094
EXP-R3.92-X0.7,312,0.78546576431439985
EXP-R3.92-X0.7,313,0.66055644582523043
EXP-R3.92-X0.7,314,0.87894878059956172
EXP-R3.92-X0.7,315,0.41707946099385251
EXP-R3.92-X0.7,316,0.95304680210684556
EXP-R3.92-X0.7,317,0.17541449279498203
EXP-R3.92-X0.7,318,0.56700545416884796
EXP-R3.92-X0.7,319,0.96240025491757542
EXP-R3.92-X0.7,320,0.14184913666847218
EXP-R3.92-X0.7,321,0.47717359965193462
EXP-R3.92-X0.7,322,0.97795750535282744
EXP-R3.92-X0.7,323,0.08450196246145557
EXP-R3.92-X0.7,324,0.30325661274234383
EXP-R3.92-X0.7,325,0.82826479511590501
EXP-R3.92-X0.7,326,0.55758951920705058
EXP-R3.92-X0.7,327,0.96699911332780286
EXP-R3.92-X0.7,328,0.12509436635210008
EXP-R3.92-X0.7,329,0.42902740216754132
EXP-R3.92-X0.7,330,0.96025453019909535
EXP-R3.92-X0.7,331,0.14960980833034332
EXP-R3.92-X0.7,332,0.49872871724026890
EXP-R3.92-X0.7,333,0.97999366465336768
EXP-R3.92-X0.7,334,0.07685584101911121
EXP-R3.92-X0.7,335,0.27812016122379674
EXP-R3.92-X0.7,336,0.78701580160701257
EXP-R3.92-X0.7,337,0.65707796414130537
EXP-R3.92-X0.7,338,0.88327993167039331
EXP-R3.92-X0.7,339,0.40413825639665540
EXP-R3.92-X0.7,340,0.94397726236424051
EXP-R3.92-X0.7,341,0.20730602677393303
EXP-R3.92-X0.7,342,0.64417453310558248
EXP-R3.92-X0.7,343,0.89851771969484617
EXP-R3.92-X0.7,344,0.35743981818974246
EXP-R3.92-X0.7,345,0.90033225068392719
EXP-R3.92-X0.7,346,0.35175762912437780
EXP-R3.92-X0.7,347,0.89385486195052399
EXP-R3.92-X0.7,348,0.37192312305430003
EXP-R3.92-X0.7,349,0.91569754927999725
EXP-R3.92-X0.7,350,0.30260654628860867
EXP-R3.92-X0.7,351,0.82726043177300412
EXP-R3.92-X0.7,352,0.56017039039932792
EXP-R3.92-X0.7,353,0.96580773454723445
EXP-R3.92-X0.7,354,0.12945076538901479
EXP-R3.92-X0.7,355,0.44175759773851508
EXP-R3.92-X0.7,356,0.96670266450894060
EXP-R3.92-X0.7,357,0.12617940192580052
EXP-R3.92-X0.7,358,0.43221198898535540
EXP-R3.92-X0.7,359,0.96198675940569933
EXP-R3.92-X0.7,360,0.14334747780457630
EXP-R3.92-X0.7,361,0.48137199537363978
EXP-R3.92-X0.7,362,0.97863974997907011
EXP-R3.92-X0.7,363,0.08194363978069517
EXP-R3.92-X0.7,364,0.29489720834633243
EXP-R3.92-X0.7,365,0.81509675183501928
EXP-R3.92-X0.7,366,0.59079902497343939
EXP-R3.92-X0.7,367,0.94768170529038120
EXP-R3.92-X0.7,368,0.19435787573332136
EXP-R3.92-X0.7,369,0.61380493614510856
EXP-R3.92-X0.7,370,0.92922987111531052
EXP-R3.92-X0.7,371,0.25778593354994894
EXP-R3.92-X0.7,372,0.75002279637382252
EXP-R3.92-X0.7,373,0.73495531707018324
EXP-R3.92-X0.7,374,0.76360031600336264
EXP-R3.92-X0.7,375,0.70761830373947521
EXP-R3.92-X0.7,376,0.81102698861318456
EXP-R3.92-X0.7,377,0.60078787242851872
EXP-R3.92-X0.7,378,0.94017987470362385
EXP-R3.92-X0.7,379,0.22046737739113587
EXP-R3.92-X0.7,380,0.67369713055784852
EXP-R3.92-X0.7,381,0.86173088279700127
EXP-R3.92-X0.7,382,0.46707101224913633
EXP-R3.92-X0.7,383,0.97574947252155741
EXP-R3.92-X0.7,384,0.09275676243020275
EXP-R3.92-X0.7,385,0.32987954617838511
EXP-R3.92-X0.7,386,0.86655140227078897
EXP-R3.92-X0.7,387,0.45330907241380752
EXP-R3.92-X0.7,388,0.97145423254207242
EXP-R3.92-X0.7,389,0.10870515394320879
EXP-R3.92-X0.7,390,0.37980230632161688
EXP-R3.92-X0.7,391,0.92336585658283843
EXP-R3.92-X0.7,392,0.27738449780112756
EXP-R3.92-X0.7,393,0.78573396566851583
EXP-R3.92-X0.7,394,0.65995591538430620
EXP-R3.92-X0.7,395,0.87970329212358911
EXP-R3.92-X0.7,396,0.41483560700599276
EXP-R3.92-X0.7,397,0.95156834257057221
EXP-R3.92-X0.7,398,0.18065724539322003
EXP-R3.92-X0.7,399,0.58023920391420336
EXP-R3.92-X0.7,400,0.95476174700844241
EXP-R3.92-X0.7,401,0.16931167355469134
EXP-R3.92-X0.7,402,0.55132930455097984
EXP-R3.92-X0.7,403,0.96967198577770608
EXP-R3.92-X0.7,404,0.11528024504045492
EXP-R3.92-X0.7,405,0.39980358376396097
EXP-R3.92-X0.7,406,0.94064585843994131
EXP-R3.92-X0.7,407,0.21885841156373065
EXP-R3.92-X0.7,408,0.67016087642600286
EXP-R3.92-X0.7,409,0.86649748244502356
EXP-R3.92-X0.7,410,0.45346401381692186
EXP-R3.92-X0.7,411,0.97151085580067587
EXP-R3.92-X0.7,412,0.10849585041948785
EXP-R3.92-X0.7,413,0.37916004337606068
EXP-R3.92-X0.7,414,0.92275900314184789
EXP-R3.92-X0.7,415,0.27939731502904330
EXP-R3.92-X0.7,416,0.78923106510373098
EXP-R3.92-X0.7,417,0.65207393263752844
EXP-R3.92-X0.7,418,0.88934419452765323
EXP-R3.92-X0.7,419,0.38577150489544265
EXP-R3.92-X0.7,420,0.92885125555210057
EXP-R3.92-X0.7,421,0.25905947439663674
EXP-R3.92-X0.7,422,0.75243483943814216
EXP-R3.92-X0.7,423,0.73020447520433041
EXP-R3.92-X0.7,424,0.77226312641592332
EXP-R3.92-X0.7,425,0.68942133677736972
EXP-R3.92-X0.7,426,0.83934866412001918
EXP-R3.92-X0.7,427,0.52858253790703691
EXP-R3.92-X0.7,428,0.97679751102502788
EXP-R3.92-X0.7,429,0.08884340324292661
EXP-R3.92-X0.7,430,0.31732499153711408
EXP-R3.92-X0.7,431,0.84918897782969127
EXP-R3.92-X0.7,432,0.50202286642804106
EXP-R3.92-X0.7,433,0.97998395940474403
EXP-R3.92-X0.7,434,0.07689236295944853
EXP-R3.92-X0.7,435,0.27824131571360694
EXP-R3.92-X0.7,436,0.78722649689878588
EXP-R3.92-X0.7,437,0.65660368275866687
EXP-R3.92-X0.7,438,0.88386312326197747
EXP-R3.92-X0.7,439,0.40238448219027478
EXP-R3.92-X0.7,440,0.94264714587633780
EXP-R3.92-X0.7,441,0.21192893665032592
EXP-R3.92-X0.7,442,0.65469904484550523
EXP-R3.92-X0.7,443,0.88618736565364231
EXP-R3.92-X0.7,444,0.39536852894923985
EXP-R3.92-X0.7,445,0.93708484064175523
EXP-R3.92-X0.7,446,0.23111082095819202
EXP-R3.92-X0.7,447,0.69657854882535231
EXP-R3.92-X0.7,448,0.82851894663553671
EXP-R3.92-X0.7,449,0.55693518266979136
EXP-R3.92-X0.7,450,0.96729286909948131
EXP-R3.92-X0.7,451,0.12401850799599809
EXP-R3.92-X0.7,452,0.42586063726814299
EXP-R3.92-X0.7,453,0.95845315118335928
EXP-R3.92-X0.7,454,0.15609717602658787
EXP-R3.92-X0.7,455,0.51638492283940018
EXP-R3.92-X0.7,456,0.97894761446990375
EXP-R3.92-X0.7,457,0.08078799576686671
EXP-R3.92-X0.7,458,0.29110427838681058
EXP-R3.92-X0.7,459,0.80894130376748308
EXP-R3.92-X0.7,460,0.60585666163967511
EXP-R3.92-X0.7,461,0.93607391937109308
EXP-R3.92-X0.7,462,0.23457098442978697
EXP-R3.92-X0.7,463,0.70382595575823625
EXP-R3.92-X0.7,464,0.81714352065622675
EXP-R3.92-X0.7,465,0.58572635023863207
EXP-R3.92-X0.7,466,0.95119189206907251
EXP-R3.92-X0.7,467,0.18198943600203124
EXP-R3.92-X0.7,468,0.58356758224791982
EXP-R3.92-X0.7,469,0.95262452005316967
EXP-R3.92-X0.7,470,0.17691369187882022
EXP-R3.92-X0.7,471,0.57081173101813421
EXP-R3.92-X0.7,472,0.96034393910084437
EXP-R3.92-X0.7,473,0.14928715431382292
EXP-R3.92-X0.7,474,0.49784195949315863
EXP-R3.92-X0.7,475,0.97998174401578952
EXP-R3.92-X0.7,476,0.07690069961331950
EXP-R3.92-X0.7,477,0.27826896948822188
EXP-R3.92-X0.7,478,0.78727457242408494
EXP-R3.92-X0.7,479,0.65649541455115201
EXP-R3.92-X0.7,480,0.88399600607989537
EXP-R3.92-X0.7,481,0.40198450387358070
EXP-R3.92-X0.7,482,0.94234041307484007
EXP-R3.92-X0.7,483,0.21299303912625703
EXP-R3.92-X0.7,484,0.65709785728726966
EXP-R3.92-X0.7,485,0.88325543188413469
EXP-R3.92-X0.7,486,0.40421187381071716
EXP-R3.92-X0.7,487,0.94403256873409236
EXP-R3.92-X0.7,488,0.20711350538134188
EXP-R3.92-X0.7,489,0.64373260497837947
EXP-R3.92-X0.7,490,0.89901647800322615
EXP-R3.92-X0.7,491,0.35588053310505169
EXP-R3.92-X0.7,492,0.89857995070671037
EXP-R3.92-X0.7,493,0.35724536974697441
EXP-R3.92-X0.7,494,0.90011477292198205
EXP-R3.92-X0.7,495,0.35244002047919565
EXP-R3.92-X0.7,496,0.89464612557977352
EXP-R3.92-X0.7,497,0.36947738741430464
EXP-R3.92-X0.7,498,0.91321828260691351
EXP-R3.92-X0.7,499,0.31066255160402040
EXP-R3.92-X0.7,500,0.83947321608880698
EXP-R3.92-X0.7,501,0.52825110738862280
EXP-R3.92-X0.7,502,0.97687134973076073
EXP-R3.92-X0.7,503,0.08856736595937295
EXP-R3.92-X0.7,504,0.31643489557385451
EXP-R3.92-X0.7,505,0.84791110155311167
EXP-R3.92-X0.7,506,0.50551483243111361
EXP-R3.92-X0.7,507,0.97988077956316644
EXP-R3.92-X0.7,508,0.07728059463092282
EXP-R3.92-X0.7,509,0.27952855295170209
EXP-R3.92-X0.7,510,0.78945797686280395
EXP-R3.92-X0.7,511,0.65155919215153035
EXP-R3.92-X0.7,512,0.88995686019555198
EXP-R3.92-X0.7,513,0.38389989697079280
EXP-R3.92-X0.7,514,0.92716140302030137
EXP-R3.92-X0.7,515,0.26472989221733245
EXP-R3.92-X0.7,516,0.76302006742501338
EXP-R3.92-X0.7,517,0.70881614099642631
EXP-R3.92-X0.7,518,0.80907161149669360
EXP-R3.92-X0.7,519,0.60554097675000063
EXP-R3.92-X0.7,520,0.93633552072849080
EXP-R3.92-X0.7,521,0.23367634833433934
EXP-R3.92-X0.7,522,0.70196111324879384
EXP-R3.92-X0.7,523,0.82010989824240688
EXP-R3.92-X0.7,524,0.57831623994516479
EXP-R3.92-X0.7,525,0.95595694091853745
EXP-R3.92-X0.7,526,0.16504481067058066
EXP-R3.92-X0.7,527,0.54019568287386799
EXP-R3.92-X0.7,528,0.97366648374694953
EXP-R3.92-X0.7,529,0.10050904372521913
EXP-R3.92-X0.7,530,0.35439534535027156
EXP-R3.92-X0.7,531,0.89689319541378665
EXP-R3.92-X0.7,532,0.36250510242219636
EXP-R3.92-X0.7,533,0.90589300030907149
EXP-R3.92-X0.7,534,0.33418341941639235
EXP-R3.92-X0.7,535,0.87221905748595496
EXP-R3.92-X0.7,536,0.43689565511752804
EXP-R3.92-X0.7,537,0.96438993929525985
EXP-R3.92-X0.7,538,0.13462057838287189
EXP-R3.92-X0.7,539,0.45667168277423315
EXP-R3.92-X0.7,540,0.97264081515142242
EXP-R3.92-X0.7,541,0.10431378662375586
EXP-R3.92-X0.7,542,0.36625508853236000
EXP-R3.92-X0.7,543,0.90988021073353142
EXP-R3.92-X0.7,544,0.32143299436822059
EXP-R3.92-X0.7,545,0.85500619203882422
EXP-R3.92-X0.7,546,0.48596476616724632
EXP-R3.92-X0.7,547,0.97922780786813879
EXP-R3.92-X0.7,548,0.07973557601032116
EXP-R3.92-X0.7,549,0.28764103060020402
EXP-R3.92-X0.7,550,0.80322237901258953
EXP-R3.92-X0.7,551,0.61958026035450631
EXP-R3.92-X0.7,552,0.92394620042751008
EXP-R3.92-X0.7,553,0.27545690704086362
EXP-R3.92-X0.7,554,0.78235516566503094
EXP-R3.92-X0.7,555,0.66748019685530990
EXP-R3.92-X0.7,556,0.87004550395232205
EXP-R3.92-X0.7,557,0.44321999401831425
EXP-R3.92-X0.7,558,0.96736204120922131
EXP-R3.92-X0.7,559,0.12376507195206046
EXP-R3.92-X0.7,560,0.42511333335370610
EXP-R3.92-X0.7,561,0.95801658966173886
EXP-R3.92-X0.7,562,0.15766555009095087
EXP-R3.92-X0.7,563,0.52060392766943753
EXP-R3.92-X0.7,564,0.97833587440520287
EXP-R3.92-X0.7,565,0.08308358172747915
EXP-R3.92-X0.7,566,0.29862834468526478
EXP-R3.92-X0.7,567,0.82104186922834965
EXP-R3.92-X0.7,568,0.57597390335327958
EXP-R3.92-X0.7,569,0.95737362675632487
EXP-R3.92-X0.7,570,0.15997271294724283
EXP-R3.92-X0.7,571,0.52677526071340419
EXP-R3.92-X0.7,572,0.97718969482181861
EXP-R3.92-X0.7,573,0.08737678101096971
EXP-R3.92-X0.7,574,0.31258895027243255
EXP-R3.92-X0.7,575,0.84231822588484395
EXP-R3.92-X0.7,576,0.52064747033004755
EXP-R3.92-X0.7,577,0.97832883331836162
EXP-R3.92-X0.7,578,0.08310998668787649
EXP-R3.92-X0.7,579,0.29871464985842050
EXP-R3.92-X0.7,580,0.82117809464805636
EXP-R3.92-X0.7,581,0.57563095555151711
EXP-R3.92-X0.7,582,0.95757743756446867
EXP-R3.92-X0.7,583,0.15924172343718432
EXP-R3.92-X0.7,584,0.52482448405944326
EXP-R3.92-X0.7,585,0.97758428036543521
EXP-R3.92-X0.7,586,0.08589996017949116
EXP-R3.92-X0.7,587,0.30780293552095972
EXP-R3.92-X0.7,588,0.83519633055010734
EXP-R3.92-X0.7,589,0.53956220634411323
EXP-R3.92-X0.7,590,0.97386454077040840
EXP-R3.92-X0.7,591,0.09977339624176380
EXP-R3.92-X0.7,592,0.35208916932505935
EXP-R3.92-X0.7,593,0.89423975378267218
EXP-R3.92-X0.7,594,0.37073406482652183
EXP-R3.92-X0.7,595,0.91449804657460643
EXP-R3.92-X0.7,596,0.30651016799247477
EXP-R3.92-X0.7,597,0.83324180484602273
EXP-R3.92-X0.7,598,0.54468360605162391
EXP-R3.92-X0.7,599,0.97217323137287515
EXP-R3.92-X0.7,600,0.10604556313359748
EXP-R3.92-X0.7,601,0.37161561455924058
EXP-R3.92-X0.7,602,0.91538840233399421
EXP-R3.92-X0.7,603,0.30361370280913408
EXP-R3.92-X0.7,604,0.82881509532059050
EXP-R3.92-X0.7,605,0.55617208171009902
EXP-R3.92-X0.7,606,0.96763121316650746
EXP-R3.92-X0.7,607,0.12277851001188818
EXP-R3.92-X0.7,608,0.42219947416530351
EXP-R3.92-X0.7,609,0.95627254646499138
EXP-R3.92-X0.7,610,0.16391622430202094
EXP-R3.92-X0.7,611,0.53722696719335472
EXP-R3.92-X0.7,612,0.97456747942125277
EXP-R3.92-X0.7,613,0.09715997330497461
EXP-R3.92-X0.7,614,0.34386205853801682
EXP-R3.92-X0.7,615,0.88443409748517621
EXP-R3.92-X0.7,616,0.40066486478777152
EXP-R3.92-X0.7,617,0.94131952117648365
EXP-R3.92-X0.7,618,0.21652935449595204
EXP-R3.92-X0.7,619,0.66500602109907203
EXP-R3.92-X0.7,620,0.87327021096412616
EXP-R3.92-X0.7,621,0.43382385045864325
EXP-R3.92-X0.7,622,0.96283321154896961
EXP-R3.92-X0.7,623,0.14027883968608562
EXP-R3.92-X0.7,624,0.47275469234385153
EXP-R3.92-X0.7,625,0.97709015738602967
EXP-R3.92-X0.7,626,0.08774912836346389
EXP-R3.92-X0.7,627,0.31379293783287160
EXP-R3.92-X0.7,628,0.84408156559642167
EXP-R3.92-X0.7,629,0.51590287476952423
EXP-R3.92-X0.7,630,0.97900862641033415
EXP-R3.92-X0.7,631,0.08055888443198093
EXP-R3.92-X0.7,632,0.29035107023853823
EXP-R3.92-X0.7,633,0.80770551889950470
EXP-R3.92-X0.7,634,0.60884386946404334
EXP-R3.92-X0.7,635,0.93355980735396960
EXP-R3.92-X0.7,636,0.24314150231297996
EXP-R3.92-X0.7,637,0.72137295169059112
EXP-R3.92-X0.7,638,0.78789654373839724
EXP-R3.92-X0.7,639,0.65509307400566164
EXP-R3.92-X0.7,640,0.88570886251025949
EXP-R3.92-X0.7,641,0.39681639965368365
EXP-R3.92-X0.7,642,0.93826432690872086
EXP-R3.92-X0.7,643,0.22706356865624375
EXP-R3.92-X0.7,644,0.68798236142571323
EXP-R3.92-X0.7,645,0.84147751662782500
EXP-R3.92-X0.7,646,0.52290097409975855
EXP-R3.92-X0.7,647,0.97794413791030610
EXP-R3.92-X0.7,648,0.08455205206572326
EXP-R3.92-X0.7,649,0.30341977002421805
EXP-R3.92-X0.7,650,0.82851635567606119
EXP-R3.92-X0.7,651,0.55694185588901302
EXP-R3.92-X0.7,652,0.96728989018782618
EXP-R3.92-X0.7,653,0.12402942143073743
EXP-R3.92-X0.7,654,0.42589280627715231
EXP-R3.92-X0.7,655,0.95847184544701536
EXP-R3.92-X0.7,656,0.15602998237503959
EXP-R3.92-X0.7,657,0.51620373774233086
EXP-R3.92-X0.7,658,0.97897076042205677
EXP-R3.92-X0.7,659,0.08070108179000943
EXP-R3.92-X0.7,660,0.29081859537669202
EXP-R3.92-X0.7,661,0.80847310864249400
EXP-R3.92-X0.7,662,0.60698981767818949
EXP-R3.92-X0.7,663,0.93512846133969607
EXP-R3.92-X0.7,664,0.23779983075802261
EXP-R3.92-X0.7,665,0.71050419929795539
EXP-R3.92-X0.7,666,0.80629688974547253
EXP-R3.92-X0.7,667,0.61223428410241942
EXP-R3.92-X0.7,668,0.93062158465030820
EXP-R3.92-X0.7,669,0.25309499926636919
EXP-R3.92-X0.7,670,0.74102864880188513
EXP-R3.92-X0.7,671,0.75226834659041109
EXP-R3.92-X0.7,672,0.73053387072947762
EXP-R3.92-X0.7,673,0.77166820703021921
EXP-R3.92-X0.7,674,0.69068983033282494
EXP-R3.92-X0.7,675,0.83745856334194269
EXP-R3.92-X0.7,676,0.53359713466659286
EXP-R3.92-X0.7,677,0.97557523156540382
EXP-R3.92-X0.7,678,0.09340654055632912
EXP-R3.92-X0.7,679,0.33195249425150164
EXP-R3.92-X0.7,680,0.86929934038189693
EXP-R3.92-X0.7,681,0.44538254899850366
EXP-R3.92-X0.7,682,0.96830638146070847
EXP-R3.92-X0.7,683,0.12030140168605545
EXP-R3.92-X0.7,684,0.41484957979862908
EXP-R3.92-X0.7,685,0.95157767128295734
EXP-R3.92-X0.7,686,0.18062421865075240
EXP-R3.92-X0.7,687,0.58015651232722565
EXP-R3.92-X0.7,688,0.95481373944361858
EXP-R3.92-X0.7,689,0.16912629266018392
EXP-R3.92-X0.7,690,0.55084855198152649
EXP-R3.92-X0.7,691,0.96986454506461750
EXP-R3.92-X0.7,692,0.11457105242158251
EXP-R3.92-X0.7,693,0.39766254336488654
EXP-R3.92-X0.7,694,0.93894601628026841
EXP-R3.92-X0.7,695,0.22471946758339476
EXP-R3.92-X0.7,696,0.68294486361192697
EXP-R3.92-X0.7,697,0.84880221336181261
EXP-R3.92-X0.7,698,0.50308110253929017
EXP-R3.92-X0.7,699,0.97996278668399817
EXP-R3.92-X0.7,700,0.07697203572224103
EXP-R3.92-X0.7,701,0.27850557844093909
EXP-R3.92-X0.7,702,0.78768566717541055
EXP-R3.92-X0.7,703,0.65556887105520845
EXP-R3.92-X0.7,704,0.88512943932574317
EXP-R3.92-X0.7,705,0.39856723466138372
EXP-R3.92-X0.7,706,0.93966866493378376
EXP-R3.92-X0.7,707,0.22223054309534920
EXP-R3.92-X0.7,708,0.67754898493870974
EXP-R3.92-X0.7,709,0.85642732315315662
EXP-R3.92-X0.7,710,0.48200148817471100
EXP-R3.92-X0.7,711,0.97873013000253373
EXP-R3.92-X0.7,712,0.08160445350080806
EXP-R3.92-X0.7,713,0.29378505334499866
EXP-R3.92-X0.7,714,0.81330355144221378
EXP-R3.92-X0.7,715,0.59521626784248871
EXP-R3.92-X0.7,716,0.94446074036553795
EXP-R3.92-X0.7,717,0.20562222907297401
EXP-R3.92-X0.7,718,0.64029957369741874
EXP-R3.92-X0.7,719,0.90283883611166449
EXP-R3.92-X0.7,720,0.34386581871118210
EXP-R3.92-X0.7,721,0.88443870033842054
EXP-R3.92-X0.7,722,0.40065099187385594
EXP-R3.92-X0.7,723,0.94130871637065738
EXP-R3.92-X0.7,724,0.21656673807270807
EXP-R3.92-X0.7,725,0.66508909725036003
EXP-R3.92-X0.7,726,0.87316271267871981
EXP-R3.92-X0.7,727,0.43413839227573608
EXP-R3.92-X0.7,728,0.96299601462166273
EXP-R3.92-X0.7,729,0.13968798654227171
EXP-R3.92-X0.7,730,0.47108699159550821
EXP-R3.92-X0.7,731,0.97672302874440686
EXP-R3.92-X0.7,732,0.08912180314985696
EXP-R3.92-X0.7,733,0.31822210082444641
EXP-R3.92-X0.7,734,0.85047063785558330
EXP-R3.92-X0.7,735,0.49850770144431428
EXP-R3.92-X0.7,736,0.97999127033648126
EXP-R3.92-X0.7,737,0.07686485117102219
EXP-R3.92-X0.7,738,0.27815005163587692
EXP-R3.92-X0.7,739,0.78706779361047674
EXP-R3.92-X0.7,740,0.65696096093672185
EXP-R3.92-X0.7,741,0.88342396642793786
EXP-R3.92-X0.7,742,0.40370536291717690
EXP-R3.92-X0.7,743,0.94365118404682247
EXP-R3.92-X0.7,744,0.20844061742390163
EXP-R3.92-X0.7,745,0.64677305561282961
EXP-R3.92-X0.7,746,0.89555406697260698
EXP-R3.92-X0.7,747,0.36666496199760695
EXP-R3.92-X0.7,748,0.91030932915232954
EXP-R3.92-X0.7,749,0.32005331728941594
EXP-R3.92-X0.7,750,0.85306723021530906
EXP-R3.92-X0.7,751,0.49134664131651262
EXP-R3.92-X0.7,752,0.97970646798330008
EXP-R3.92-X0.7,753,0.07793628193394943
EXP-R3.92-X0.7,754,0.28169989413766455
EXP-R3.92-X0.7,755,0.79319265001953310
EXP-R3.92-X0.7,756,0.64302923430013237
EXP-R3.92-X0.7,757,0.89980714149122987
EXP-R3.92-X0.7,758,0.35340465848143787
EXP-R3.92-X0.7,759,0.89575843891262008
EXP-R3.92-X0.7,760,0.36603101147542816
EXP-R3.92-X0.7,761,0.90964505564571629
EXP-R3.92-X0.7,762,0.32218843926927054
EXP-R3.92-X0.7,763,0.85606155157236818
EXP-R3.92-X0.7,764,0.48302307224816093
EXP-R3.92-X0.7,765,0.97887019298250644
EXP-R3.92-X0.7,766,0.08107868602975640
EXP-R3.92-X0.7,767,0.29205933618966279
EXP-R3.92-X0.7,768,0.81050186690973591
EXP-R3.92-X0.7,769,0.60206727533062909
EXP-R3.92-X0.7,770,0.93916250352179964
EXP-R3.92-X0.7,771,0.22397427836182404
EXP-R3.92-X0.7,772,0.68133441989696686
EXP-R3.92-X0.7,773,0.85110188638967155
EXP-R3.92-X0.7,774,0.49677166426456754
EXP-R3.92-X0.7,775,0.97995914516564697
EXP-R3.92-X0.7,776,0.07698573836969676
EXP-R3.92-X0.7,777,0.27855102307288787
EXP-R3.92-X0.7,778,0.78776457442230674
EXP-R3.92-X0.7,779,0.65539087485359082
EXP-R3.92-X0.7,780,0.88534640996796388
EXP-R3.92-X0.7,781,0.39791192575322348
EXP-R3.92-X0.7,782,0.93914585837861164
EXP-R3.92-X0.7,783,0.22403158707013646
EXP-R3.92-X0.7,784,0.68145842545469149
EXP-R3.92-X0.7,785,0.85092553213949640
EXP-R3.92-X0.7,786,0.49725698189903622
EXP-R3.92-X0.7,787,0.97997050533865537
EXP-R3.92-X0.7,788,0.07694299089942672
EXP-R3.92-X0.7,789,0.27840924683943963
EXP-R3.92-X0.7,790,0.78751834940584353
EXP-R3.92-X0.7,791,0.65594613911936195
EXP-R3.92-X0.7,792,0.88466874263955730
EXP-R3.92-X0.7,793,0.39995743706951992
EXP-R3.92-X0.7,794,0.94076662356101959
EXP-R3.92-X0.7,795,0.21844115153410434
EXP-R3.92-X0.7,796,0.66924049021419052
EXP-R3.92-X0.7,797,0.86772201337047705
EXP-R3.92-X0.7,798,0.44993964186042978
EXP-R3.92-X0.7,799,0.97017632532831677
EXP-R3.92-X0.7,800,0.11342215455498245
EXP-R3.92-X0.7,801,0.39418567209146538
EXP-R3.92-X0.7,802,0.93610904579631926
EXP-R3.92-X0.7,803,0.23445088868452574
EXP-R3.92-X0.7,804,0.70357598435988244
