ID_Exp,Iteracion,Valor
EXP-R3.95-X0.6,105,0.193365395
EXP-R3.95-X0.6,106,0.616102159
EXP-R3.95-X0.6,107,0.934255123
EXP-R3.95-X0.6,108,0.242618829
EXP-R3.95-X0.6,109,0.725832045
EXP-R3.95-X0.6,110,0.786049545
EXP-R3.95-X0.6,111,0.664293885
EXP-R3.95-X0.6,112,0.880879760
EXP-R3.95-X0.6,113,0.414475888
EXP-R3.95-X0.6,114,0.958608150
EXP-R3.95-X0.6,115,0.156730324
EXP-R3.95-X0.6,116,0.522055447
EXP-R3.95-X0.6,117,0.985578537
EXP-R3.95-X0.6,118,0.056143261
EXP-R3.95-X0.6,119,0.209315225
EXP-R3.95-X0.6,120,0.653734326
EXP-R3.95-X0.6,121,0.894144714
EXP-R3.95-X0.6,122,0.373867273
EXP-R3.95-X0.6,123,0.924657643
EXP-R3.95-X0.6,124,0.275180250
EXP-R3.95-X0.6,125,0.787851572
EXP-R3.95-X0.6,126,0.660208821
EXP-R3.95-X0.6,127,0.886115849
EXP-R3.95-X0.6,128,0.398612469
EXP-R3.95-X0.6,129,0.946896195
EXP-R3.95-X0.6,130,0.198620975
EXP-R3.95-X0.6,131,0.628724217
EXP-R3.95-X0.6,132,0.922048807
EXP-R3.95-X0.6,133,0.283905476
EXP-R3.95-X0.6,134,0.803047478
EXP-R3.95-X0.6,135,0.624740779
EXP-R3.95-X0.6,136,0.926036954
EXP-R3.95-X0.6,137,0.270545423
EXP-R3.95-X0.6,138,0.779534876
EXP-R3.95-X0.6,139,0.678848028
EXP-R3.95-X0.6,140,0.861152828
EXP-R3.95-X0.6,141,0.472296089
EXP-R3.95-X0.6,142,0.984468341
EXP-R3.95-X0.6,143,0.060397185
EXP-R3.95-X0.6,144,0.224159986
EXP-R3.95-X0.6,145,0.686953545
EXP-R3.95-X0.6,146,0.849441111
EXP-R3.95-X0.6,147,0.505169094
EXP-R3.95-X0.6,148,0.987394452
EXP-R3.95-X0.6,149,0.049164262
EXP-R3.95-X0.6,150,0.184651196
EXP-R3.95-X0.6,151,0.594692767
EXP-R3.95-X0.6,152,0.952081442
EXP-R3.95-X0.6,153,0.180208355
EXP-R3.95-X0.6,154,0.583546579
EXP-R3.95-X0.6,155,0.959928930
EXP-R3.95-X0.6,156,0.151938260
EXP-R3.95-X0.6,157,0.508969426
EXP-R3.95-X0.6,158,0.987182200
EXP-R3.95-X0.6,159,0.049981341
EXP-R3.95-X0.6,160,0.187558666
EXP-R3.95-X0.6,161,0.601902664
EXP-R3.95-X0.6,162,0.946482599
EXP-R3.95-X0.6,163,0.200080484
EXP-R3.95-X0.6,164,0.632190704
EXP-R3.95-X0.6,165,0.918476164
EXP-R3.95-X0.6,166,0.295766920
EXP-R3.95-X0.6,167,0.822740912
EXP-R3.95-X0.6,168,0.576061308
EXP-R3.95-X0.6,169,0.964647949
EXP-R3.95-X0.6,170,0.134704024
EXP-R3.95-X0.6,171,0.460407466
EXP-R3.95-X0.6,172,0.981308043
EXP-R3.95-X0.6,173,0.072453141
EXP-R3.95-X0.6,174,0.265454561
EXP-R3.95-X0.6,175,0.770204306
EXP-R3.95-X0.6,176,0.699109077
EXP-R3.95-X0.6,177,0.830904484
EXP-R3.95-X0.6,178,0.554983795
EXP-R3.95-X0.6,179,0.975558341
EXP-R3.95-X0.6,180,0.094184846
EXP-R3.95-X0.6,181,0.336990535
EXP-R3.95-X0.6,182,0.882540286
EXP-R3.95-X0.6,183,0.409468561
EXP-R3.95-X0.6,184,0.955126107
EXP-R3.95-X0.6,185,0.169297904
EXP-R3.95-X0.6,186,0.555512667
EXP-R3.95-X0.6,187,0.975327492
EXP-R3.95-X0.6,188,0.095051914
EXP-R3.95-X0.6,189,0.339767367
EXP-R3.95-X0.6,190,0.886085749
EXP-R3.95-X0.6,191,0.398704320
EXP-R3.95-X0.6,192,0.946969807
EXP-R3.95-X0.6,193,0.198361069
EXP-R3.95-X0.6,194,0.628105164
EXP-R3.95-X0.6,195,0.922676861
EXP-R3.95-X0.6,196,0.281809866
EXP-R3.95-X0.6,197,0.799452603
EXP-R3.95-X0.6,198,0.633296192
EXP-R3.95-X0.6,199,0.917316854
EXP-R3.95-X0.6,200,0.299594253
EXP-R3.95-X0.6,201,0.828858256
EXP-R3.95-X0.6,202,0.560316384
EXP-R3.95-X0.6,203,0.973129630
EXP-R3.95-X0.6,204,0.103285998
EXP-R3.95-X0.6,205,0.365841091
EXP-R3.95-X0.6,206,0.916405499
EXP-R3.95-X0.6,207,0.302595526
EXP-R3.95-X0.6,208,0.833574355
EXP-R3.95-X0.6,209,0.547976196
EXP-R3.95-X0.6,210,0.978408217
EXP-R3.95-X0.6,211,0.083446033
EXP-R3.95-X0.6,212,0.302107036
EXP-R3.95-X0.6,213,0.832811594
EXP-R3.95-X0.6,214,0.549983978
EXP-R3.95-X0.6,215,0.977631330
EXP-R3.95-X0.6,216,0.086379834
EXP-R3.95-X0.6,217,0.311727524
EXP-R3.95-X0.6,218,0.847486198
EXP-R3.95-X0.6,219,0.510550678
EXP-R3.95-X0.6,220,0.987060308
EXP-R3.95-X0.6,221,0.050450414
EXP-R3.95-X0.6,222,0.189225420
EXP-R3.95-X0.6,223,0.606005669
EXP-R3.95-X0.6,224,0.943113089
EXP-R3.95-X0.6,225,0.211920619
EXP-R3.95-X0.6,226,0.659690559
EXP-R3.95-X0.6,227,0.886770785
EXP-R3.95-X0.6,228,0.396613032
EXP-R3.95-X0.6,229,0.945279062
EXP-R3.95-X0.6,230,0.204319909
EXP-R3.95-X0.6,231,0.642164469
EXP-R3.95-X0.6,232,0.907667577
EXP-R3.95-X0.6,233,0.331038207
EXP-R3.95-X0.6,234,0.874735057
EXP-R3.95-X0.6,235,0.432815880
EXP-R3.95-X0.6,236,0.969670832
EXP-R3.95-X0.6,237,0.116166770
EXP-R3.95-X0.6,238,0.405554622
EXP-R3.95-X0.6,239,0.952266216
EXP-R3.95-X0.6,240,0.179548308
EXP-R3.95-X0.6,241,0.581877291
EXP-R3.95-X0.6,242,0.961019695
EXP-R3.95-X0.6,243,0.147970319
EXP-R3.95-X0.6,244,0.497996688
EXP-R3.95-X0.6,245,0.987484157
EXP-R3.95-X0.6,246,0.048818827
EXP-R3.95-X0.6,247,0.183420420
EXP-R3.95-X0.6,248,0.591620624
EXP-R3.95-X0.6,249,0.954342365
EXP-R3.95-X0.6,250,0.172113404
EXP-R3.95-X0.6,251,0.562837005
EXP-R3.95-X0.6,252,0.971903503
EXP-R3.95-X0.6,253,0.107862979
EXP-R3.95-X0.6,254,0.380102813
EXP-R3.95-X0.6,255,0.930717409
EXP-R3.95-X0.6,256,0.254705936
EXP-R3.95-X0.6,257,0.749831796
EXP-R3.95-X0.6,258,0.740957081
EXP-R3.95-X0.6,259,0.758161724
EXP-R3.95-X0.6,260,0.724242449
EXP-R3.95-X0.6,261,0.788875520
EXP-R3.95-X0.6,262,0.657876194
EXP-R3.95-X0.6,263,0.889046669
EXP-R3.95-X0.6,264,0.389638633
EXP-R3.95-X0.6,265,0.939390421
EXP-R3.95-X0.6,266,0.224897429
EXP-R3.95-X0.6,267,0.688558400
EXP-R3.95-X0.6,268,0.847060621
EXP-R3.95-X0.6,269,0.511718273
EXP-R3.95-X0.6,270,0.986957610
EXP-R3.95-X0.6,271,0.050845530
EXP-R3.95-X0.6,272,0.190628037
EXP-R3.95-X0.6,273,0.609441519
EXP-R3.95-X0.6,274,0.940189123
EXP-R3.95-X0.6,275,0.222122461
EXP-R3.95-X0.6,276,0.682497084
EXP-R3.95-X0.6,277,0.855944514
EXP-R3.95-X0.6,278,0.487048864
EXP-R3.95-X0.6,279,0.986837447
EXP-R3.95-X0.6,280,0.051307738
EXP-R3.95-X0.6,281,0.192267254
EXP-R3.95-X0.6,282,0.613437235
EXP-R3.95-X0.6,283,0.936671376
EXP-R3.95-X0.6,284,0.234306529
EXP-R3.95-X0.6,285,0.708657622
EXP-R3.95-X0.6,286,0.815524876
EXP-R3.95-X0.6,287,0.594254017
EXP-R3.95-X0.6,288,0.952408910
EXP-R3.95-X0.6,289,0.179038405
EXP-R3.95-X0.6,290,0.580585480
EXP-R3.95-X0.6,291,0.961848676
EXP-R3.95-X0.6,292,0.144948408
EXP-R3.95-X0.6,293,0.489556581
EXP-R3.95-X0.6,294,0.987069249
EXP-R3.95-X0.6,295,0.050416011
EXP-R3.95-X0.6,296,0.189103246
EXP-R3.95-X0.6,297,0.605705678
EXP-R3.95-X0.6,298,0.943363905
EXP-R3.95-X0.6,299,0.211042359
EXP-R3.95-X0.6,300,0.657688797
EXP-R3.95-X0.6,301,0.889280260
EXP-R3.95-X0.6,302,0.388920486
EXP-R3.95-X0.6,303,0.938762307
EXP-R3.95-X0.6,304,0.227076158
EXP-R3.95-X0.6,305,0.693274677
EXP-R3.95-X0.6,306,0.839947343
EXP-R3.95-X0.6,307,0.531021416
EXP-R3.95-X0.6,308,0.983698845
EXP-R3.95-X0.6,309,0.063339941
EXP-R3.95-X0.6,310,0.234345570
EXP-R3.95-X0.6,311,0.708739519
EXP-R3.95-X0.6,312,0.815389872
EXP-R3.95-X0.6,313,0.594590485
EXP-R3.95-X0.6,314,0.952157915
EXP-R3.95-X0.6,315,0.179935217
EXP-R3.95-X0.6,316,0.582856238
EXP-R3.95-X0.6,317,0.960382640
EXP-R3.95-X0.6,318,0.150288910
EXP-R3.95-X0.6,319,0.504423499
EXP-R3.95-X0.6,320,0.987422764
EXP-R3.95-X0.6,321,0.049055245
EXP-R3.95-X0.6,322,0.184262872
EXP-R3.95-X0.6,323,0.593724728
EXP-R3.95-X0.6,324,0.952801943
EXP-R3.95-X0.6,325,0.177633077
EXP-R3.95-X0.6,326,0.577014327
EXP-R3.95-X0.6,327,0.964071691
EXP-R3.95-X0.6,328,0.136817992
EXP-R3.95-X0.6,329,0.466490388
EXP-R3.95-X0.6,330,0.983064592
EXP-R3.95-X0.6,331,0.065761976
EXP-R3.95-X0.6,332,0.242677495
EXP-R3.95-X0.6,333,0.725951254
EXP-R3.95-X0.6,334,0.785836816
EXP-R3.95-X0.6,335,0.664774418
EXP-R3.95-X0.6,336,0.880255103
EXP-R3.95-X0.6,337,0.416353911
EXP-R3.95-X0.6,338,0.959863126
EXP-R3.95-X0.6,339,0.152177319
EXP-R3.95-X0.6,340,0.509626567
EXP-R3.95-X0.6,341,0.987133980
EXP-R3.95-X0.6,342,0.050166920
EXP-R3.95-X0.6,343,0.188218296
EXP-R3.95-X0.6,344,0.603529036
EXP-R3.95-X0.6,345,0.945162892
EXP-R3.95-X0.6,346,0.204728499
EXP-R3.95-X0.6,347,0.643118203
EXP-R3.95-X0.6,348,0.906592846
EXP-R3.95-X0.6,349,0.334494919
EXP-R3.95-X0.6,350,0.879301846
EXP-R3.95-X0.6,351,0.419213921
EXP-R3.95-X0.6,352,0.961720824
EXP-R3.95-X0.6,353,0.145414829
EXP-R3.95-X0.6,354,0.490863949
EXP-R3.95-X0.6,355,0.987170398
EXP-R3.95-X0.6,356,0.050026763
EXP-R3.95-X0.6,357,0.187720135
EXP-R3.95-X0.6,358,0.602301121
EXP-R3.95-X0.6,359,0.946161151
EXP-R3.95-X0.6,360,0.201213896
EXP-R3.95-X0.6,361,0.634871125
EXP-R3.95-X0.6,362,0.915648639
EXP-R3.95-X0.6,363,0.305083036
EXP-R3.95-X0.6,364,0.837429166
EXP-R3.95-X0.6,365,0.537759185
EXP-R3.95-X0.6,366,0.981868267
EXP-R3.95-X0.6,367,0.070321746
EXP-R3.95-X0.6,368,0.258237571
EXP-R3.95-X0.6,369,0.756626129
EXP-R3.95-X0.6,370,0.727364957
EXP-R3.95-X0.6,371,0.783305466
EXP-R3.95-X0.6,372,0.670465171
EXP-R3.95-X0.6,373,0.872719407
EXP-R3.95-X0.6,374,0.438766986
EXP-R3.95-X0.6,375,0.972689629
EXP-R3.95-X0.6,376,0.104929835
EXP-R3.95-X0.6,377,0.370982289
EXP-R3.95-X0.6,378,0.921750009
EXP-R3.95-X0.6,379,0.284901381
EXP-R3.95-X0.6,380,0.804743707
EXP-R3.95-X0.6,381,0.620668530
EXP-R3.95-X0.6,382,0.929984450
EXP-R3.95-X0.6,383,0.257197827
EXP-R3.95-X0.6,384,0.754636109
EXP-R3.95-X0.6,385,0.731383741
EXP-R3.95-X0.6,386,0.776023209
EXP-R3.95-X0.6,387,0.686554193
EXP-R3.95-X0.6,388,0.850030243
EXP-R3.95-X0.6,389,0.503541410
EXP-R3.95-X0.6,390,0.987450480
EXP-R3.95-X0.6,391,0.048948515
EXP-R3.95-X0.6,392,0.183882609
EXP-R3.95-X0.6,393,0.592775702
EXP-R3.95-X0.6,394,0.953501046
EXP-R3.95-X0.6,395,0.175130367
EXP-R3.95-X0.6,396,0.570615888
EXP-R3.95-X0.6,397,0.967802882
EXP-R3.95-X0.6,398,0.123083830
EXP-R3.95-X0.6,399,0.426340103
EXP-R3.95-X0.6,400,0.966068149
EXP-R3.95-X0.6,401,0.129482895
EXP-R3.95-X0.6,402,0.445232481
EXP-R3.95-X0.6,403,0.975651979
EXP-R3.95-X0.6,404,0.093833022
EXP-R3.95-X0.6,405,0.335862100
EXP-R3.95-X0.6,406,0.881082058
EXP-R3.95-X0.6,407,0.413867056
EXP-R3.95-X0.6,408,0.958195448
EXP-R3.95-X0.6,409,0.158224881
EXP-R3.95-X0.6,410,0.526099563
EXP-R3.95-X0.6,411,0.984809339
EXP-R3.95-X0.6,412,0.059091624
EXP-R3.95-X0.6,413,0.219619229
EXP-R3.95-X0.6,414,0.676977158
EXP-R3.95-X0.6,415,0.863782406
EXP-R3.95-X0.6,416,0.464766324
EXP-R3.95-X0.6,417,0.982596457
EXP-R3.95-X0.6,418,0.067547604
EXP-R3.95-X0.6,419,0.248790458
EXP-R3.95-X0.6,420,0.738230407
EXP-R3.95-X0.6,421,0.763322771
EXP-R3.95-X0.6,422,0.713611424
EXP-R3.95-X0.6,423,0.807262123
EXP-R3.95-X0.6,424,0.614580452
EXP-R3.95-X0.6,425,0.935641706
EXP-R3.95-X0.6,426,0.237854406
EXP-R3.95-X0.6,427,0.716054738
EXP-R3.95-X0.6,428,0.803115427
EXP-R3.95-X0.6,429,0.624578118
EXP-R3.95-X0.6,430,0.926197231
EXP-R3.95-X0.6,431,0.270005912
EXP-R3.95-X0.6,432,0.778555691
EXP-R3.95-X0.6,433,0.681006551
EXP-R3.95-X0.6,434,0.858084738
EXP-R3.95-X0.6,435,0.481012523
EXP-R3.95-X0.6,436,0.986075938
EXP-R3.95-X0.6,437,0.054234222
EXP-R3.95-X0.6,438,0.202606842
EXP-R3.95-X0.6,439,0.638151348
EXP-R3.95-X0.6,440,0.912111104
EXP-R3.95-X0.6,441,0.316649556
EXP-R3.95-X0.6,442,0.854711354
EXP-R3.95-X0.6,443,0.490510434
EXP-R3.95-X0.6,444,0.987144232
EXP-R3.95-X0.6,445,0.050127465
EXP-R3.95-X0.6,446,0.188078076
EXP-R3.95-X0.6,447,0.603183627
EXP-R3.95-X0.6,448,0.945444882
EXP-R3.95-X0.6,449,0.203736484
EXP-R3.95-X0.6,450,0.640800357
EXP-R3.95-X0.6,451,0.909192324
EXP-R3.95-X0.6,452,0.326118499
EXP-R3.95-X0.6,453,0.868072689
EXP-R3.95-X0.6,454,0.452363849
EXP-R3.95-X0.6,455,0.978536665
EXP-R3.95-X0.6,456,0.082960509
EXP-R3.95-X0.6,457,0.300508350
EXP-R3.95-X0.6,458,0.830302179
EXP-R3.95-X0.6,459,0.556556880
EXP-R3.95-X0.6,460,0.974865258
EXP-R3.95-X0.6,461,0.096786797
EXP-R3.95-X0.6,462,0.345305502
EXP-R3.95-X0.6,463,0.892975032
EXP-R3.95-X0.6,464,0.377503961
EXP-R3.95-X0.6,465,0.928229153
EXP-R3.95-X0.6,466,0.263148189
EXP-R3.95-X0.6,467,0.765909851
EXP-R3.95-X0.6,468,0.708203197
EXP-R3.95-X0.6,469,0.816273153
EXP-R3.95-X0.6,470,0.592386603
EXP-R3.95-X0.6,471,0.953785658
EXP-R3.95-X0.6,472,0.174110383
EXP-R3.95-X0.6,473,0.567994058
EXP-R3.95-X0.6,474,0.969238400
EXP-R3.95-X0.6,475,0.117770530
EXP-R3.95-X0.6,476,0.410407484
EXP-R3.95-X0.6,477,0.955794096
EXP-R3.95-X0.6,478,0.166894391
EXP-R3.95-X0.6,479,0.549210608
EXP-R3.95-X0.6,480,0.977934301
EXP-R3.95-X0.6,481,0.085236281
EXP-R3.95-X0.6,482,0.307985663
EXP-R3.95-X0.6,483,0.841865480
EXP-R3.95-X0.6,484,0.525855601
EXP-R3.95-X0.6,485,0.984859347
EXP-R3.95-X0.6,486,0.058900081
EXP-R3.95-X0.6,487,0.218951911
EXP-R3.95-X0.6,488,0.675497293
EXP-R3.95-X0.6,489,0.865842760
EXP-R3.95-X0.6,490,0.458828360
EXP-R3.95-X0.6,491,0.980804443
EXP-R3.95-X0.6,492,0.074366994
EXP-R3.95-X0.6,493,0.271904349
EXP-R3.95-X0.6,494,0.781990886
EXP-R3.95-X0.6,495,0.673400521
EXP-R3.95-X0.6,496,0.868732452
EXP-R3.95-X0.6,497,0.450443715
EXP-R3.95-X0.6,498,0.977799416
EXP-R3.95-X0.6,499,0.085745491
EXP-R3.95-X0.6,500,0.309653133
EXP-R3.95-X0.6,501,0.844383836
EXP-R3.95-X0.6,502,0.519029081
EXP-R3.95-X0.6,503,0.986069739
EXP-R3.95-X0.6,504,0.054258026
EXP-R3.95-X0.6,505,0.202690661
EXP-R3.95-X0.6,506,0.638348281
EXP-R3.95-X0.6,507,0.911896050
EXP-R3.95-X0.6,508,0.317349494
EXP-R3.95-X0.6,509,0.855723262
EXP-R3.95-X0.6,510,0.487670809
EXP-R3.95-X0.6,511,0.986899614
EXP-R3.95-X0.6,512,0.051068623
EXP-R3.95-X0.6,513,0.191419438
EXP-R3.95-X0.6,514,0.611373246
EXP-R3.95-X0.6,515,0.938504219
EXP-R3.95-X0.6,516,0.227970511
EXP-R3.95-X0.6,517,0.695199907
EXP-R3.95-X0.6,518,0.836993158
EXP-R3.95-X0.6,519,0.538920701
EXP-R3.95-X0.6,520,0.981516421
EXP-R3.95-X0.6,521,0.071660645
EXP-R3.95-X0.6,522,0.262775332
EXP-R3.95-X0.6,523,0.765211642
EXP-R3.95-X0.6,524,0.709668040
EXP-R3.95-X0.6,525,0.813855290
EXP-R3.95-X0.6,526,0.598404706
EXP-R3.95-X0.6,527,0.949250281
EXP-R3.95-X0.6,528,0.190288037
EXP-R3.95-X0.6,529,0.608610034
EXP-R3.95-X0.6,530,0.940905213
EXP-R3.95-X0.6,531,0.219630241
EXP-R3.95-X0.6,532,0.677001536
EXP-R3.95-X0.6,533,0.863748372
EXP-R3.95-X0.6,534,0.464864135
EXP-R3.95-X0.6,535,0.982623637
EXP-R3.95-X0.6,536,0.067443982
EXP-R3.95-X0.6,537,0.248436406
EXP-R3.95-X0.6,538,0.737527311
EXP-R3.95-X0.6,539,0.764644027
EXP-R3.95-X0.6,540,0.710856020
EXP-R3.95-X0.6,541,0.811881959
EXP-R3.95-X0.6,542,0.603282094
EXP-R3.95-X0.6,543,0.945364654
EXP-R3.95-X0.6,544,0.204018787
EXP-R3.95-X0.6,545,0.641460776
EXP-R3.95-X0.6,546,0.908455968
EXP-R3.95-X0.6,547,0.328496695
EXP-R3.95-X0.6,548,0.871317148
EXP-R3.95-X0.6,549,0.442888141
EXP-R3.95-X0.6,550,0.974615991
EXP-R3.95-X0.6,551,0.097721659
EXP-R3.95-X0.6,552,0.348279953
EXP-R3.95-X0.6,553,0.896575093
EXP-R3.95-X0.6,554,0.366276383
EXP-R3.95-X0.6,555,0.916866124
EXP-R3.95-X0.6,556,0.301079392
EXP-R3.95-X0.6,557,0.831200838
EXP-R3.95-X0.6,558,0.554208755
EXP-R3.95-X0.6,559,0.975892544
EXP-R3.95-X0.6,560,0.092928834
EXP-R3.95-X0.6,561,0.332957596
EXP-R3.95-X0.6,562,0.877282500
EXP-R3.95-X0.6,563,0.425248772
EXP-R3.95-X0.6,564,0.965428472
EXP-R3.95-X0.6,565,0.131836534
EXP-R3.95-X0.6,566,0.452099890
EXP-R3.95-X0.6,567,0.978437006
EXP-R3.95-X0.6,568,0.083337225
EXP-R3.95-X0.6,569,0.301748902
EXP-R3.95-X0.6,570,0.832251191
EXP-R3.95-X0.6,571,0.551456094
EXP-R3.95-X0.6,572,0.977041423
EXP-R3.95-X0.6,573,0.088604353
EXP-R3.95-X0.6,574,0.318976820
EXP-R3.95-X0.6,575,0.858060956
EXP-R3.95-X0.6,576,0.481079817
EXP-R3.95-X0.6,577,0.986086011
EXP-R3.95-X0.6,578,0.054195542
EXP-R3.95-X0.6,579,0.202470630
EXP-R3.95-X0.6,580,0.637831271
EXP-R3.95-X0.6,581,0.912460029
EXP-R3.95-X0.6,582,0.315513045
EXP-R3.95-X0.6,583,0.853060067
EXP-R3.95-X0.6,584,0.495126963
EXP-R3.95-X0.6,585,0.987406194
EXP-R3.95-X0.6,586,0.049119048
EXP-R3.95-X0.6,587,0.184490144
EXP-R3.95-X0.6,588,0.594291449
EXP-R3.95-X0.6,589,0.952381015
EXP-R3.95-X0.6,590,0.179138094
EXP-R3.95-X0.6,591,0.580838203
EXP-R3.95-X0.6,592,0.961687565
EXP-R3.95-X0.6,593,0.145536140
EXP-R3.95-X0.6,594,0.491203755
EXP-R3.95-X0.6,595,0.987194300
EXP-R3.95-X0.6,596,0.049934775
EXP-R3.95-X0.6,597,0.187393114
EXP-R3.95-X0.6,598,0.601493895
EXP-R3.95-X0.6,599,0.946811020
EXP-R3.95-X0.6,600,0.198921666
EXP-R3.95-X0.6,601,0.629439771
EXP-R3.95-X0.6,602,0.921319127
EXP-R3.95-X0.6,603,0.286336273
EXP-R3.95-X0.6,604,0.807173848
EXP-R3.95-X0.6,605,0.614794731
EXP-R3.95-X0.6,606,0.935447574
EXP-R3.95-X0.6,607,0.238522381
EXP-R3.95-X0.6,608,0.717436314
EXP-R3.95-X0.6,609,0.800749719
EXP-R3.95-X0.6,610,0.630220950
EXP-R3.95-X0.6,611,0.920517862
EXP-R3.95-X0.6,612,0.289000690
EXP-R3.95-X0.6,613,0.811643183
EXP-R3.95-X0.6,614,0.603870153
EXP-R3.95-X0.6,615,0.944883406
EXP-R3.95-X0.6,616,0.205711082
EXP-R3.95-X0.6,617,0.645406425
EXP-R3.95-X0.6,618,0.903985083
EXP-R3.95-X0.6,619,0.342844427
EXP-R3.95-X0.6,620,0.889943421
EXP-R3.95-X0.6,621,0.386879325
EXP-R3.95-X0.6,622,0.936954677
EXP-R3.95-X0.6,623,0.233328924
EXP-R3.95-X0.6,624,0.706601858
EXP-R3.95-X0.6,625,0.818896890
EXP-R3.95-X0.6,626,0.585803866
EXP-R3.95-X0.6,627,0.958418906
EXP-R3.95-X0.6,628,0.157415822
EXP-R3.95-X0.6,629,0.523912549
EXP-R3.95-X0.6,630,0.985241413
EXP-R3.95-X0.6,631,0.057436045
EXP-R3.95-X0.6,632,0.213841736
EXP-R3.95-X0.6,633,0.664048135
EXP-R3.95-X0.6,634,0.881198406
EXP-R3.95-X0.6,635,0.413516700
EXP-R3.95-X0.6,636,0.957956553
EXP-R3.95-X0.6,637,0.159089401
EXP-R3.95-X0.6,638,0.528430879
EXP-R3.95-X0.6,639,0.984307170
EXP-R3.95-X0.6,640,0.061013933
EXP-R3.95-X0.6,641,0.226300374
EXP-R3.95-X0.6,642,0.691599667
EXP-R3.95-X0.6,643,0.842493773
EXP-R3.95-X0.6,644,0.524157166
EXP-R3.95-X0.6,645,0.985194862
EXP-R3.95-X0.6,646,0.057614487
EXP-R3.95-X0.6,647,0.214465469
EXP-R3.95-X0.6,648,0.665456593
EXP-R3.95-X0.6,649,0.879365265
EXP-R3.95-X0.6,650,0.419023901
EXP-R3.95-X0.6,651,0.961599410
EXP-R3.95-X0.6,652,0.145857647
EXP-R3.95-X0.6,653,0.492103636
EXP-R3.95-X0.6,654,0.987253726
EXP-R3.95-X0.6,655,0.049706038
EXP-R3.95-X0.6,656,0.186579615
EXP-R3.95-X0.6,657,0.599482298
EXP-R3.95-X0.6,658,0.948408008
EXP-R3.95-X0.6,659,0.193274528
EXP-R3.95-X0.6,660,0.615881979
EXP-R3.95-X0.6,661,0.934456885
EXP-R3.95-X0.6,662,0.241926491
EXP-R3.95-X0.6,663,0.724422395
EXP-R3.95-X0.6,664,0.788556635
EXP-R3.95-X0.6,665,0.658603549
EXP-R3.95-X0.6,666,0.888137400
EXP-R3.95-X0.6,667,0.392429978
EXP-R3.95-X0.6,668,0.941793382
EXP-R3.95-X0.6,669,0.216533512
EXP-R3.95-X0.6,670,0.670104682
EXP-R3.95-X0.6,671,0.873204350
EXP-R3.95-X0.6,672,0.437338144
EXP-R3.95-X0.6,673,0.971990347
EXP-R3.95-X0.6,674,0.107539192
EXP-R3.95-X0.6,675,0.379099339
EXP-R3.95-X0.6,676,0.929762900
EXP-R3.95-X0.6,677,0.257950217
EXP-R3.95-X0.6,678,0.756077051
EXP-R3.95-X0.6,679,0.728476942
EXP-R3.95-X0.6,680,0.781303227
EXP-R3.95-X0.6,681,0.674930573
EXP-R3.95-X0.6,682,0.866627216
EXP-R3.95-X0.6,683,0.456558704
EXP-R3.95-X0.6,684,0.980045795
EXP-R3.95-X0.6,685,0.077246338
EXP-R3.95-X0.6,686,0.281553417
EXP-R3.95-X0.6,687,0.799010336
EXP-R3.95-X0.6,688,0.634341657
EXP-R3.95-X0.6,689,0.916211665
EXP-R3.95-X0.6,690,0.303233027
EXP-R3.95-X0.6,691,0.834566891
EXP-R3.95-X0.6,692,0.545356750
EXP-R3.95-X0.6,693,0.979373991
EXP-R3.95-X0.6,694,0.079792276
EXP-R3.95-X0.6,695,0.290030599
EXP-R3.95-X0.6,696,0.813355744
EXP-R3.95-X0.6,697,0.599642277
EXP-R3.95-X0.6,698,0.948282123
EXP-R3.95-X0.6,699,0.193720400
EXP-R3.95-X0.6,700,0.616961598
EXP-R3.95-X0.6,701,0.933463931
EXP-R3.95-X0.6,702,0.245330647
EXP-R3.95-X0.6,703,0.731316924
EXP-R3.95-X0.6,704,0.776145339
EXP-R3.95-X0.6,705,0.686287820
EXP-R3.95-X0.6,706,0.850422561
EXP-R3.95-X0.6,707,0.502455950
EXP-R3.95-X0.6,708,0.987476170
EXP-R3.95-X0.6,709,0.048849586
EXP-R3.95-X0.6,710,0.183530048
EXP-R3.95-X0.6,711,0.591894746
EXP-R3.95-X0.6,712,0.954143703
EXP-R3.95-X0.6,713,0.172826320
EXP-R3.95-X0.6,714,0.564681709
EXP-R3.95-X0.6,715,0.970974326
EXP-R3.95-X0.6,716,0.111323580
EXP-R3.95-X0.6,717,0.390776038
EXP-R3.95-X0.6,718,0.940376997
EXP-R3.95-X0.6,719,0.221469000
EXP-R3.95-X0.6,720,0.681060970
EXP-R3.95-X0.6,721,0.858006835
EXP-R3.95-X0.6,722,0.481232882
EXP-R3.95-X0.6,723,0.986108780
EXP-R3.95-X0.6,724,0.054108102
EXP-R3.95-X0.6,725,0.202162653
EXP-R3.95-X0.6,726,0.637107074
EXP-R3.95-X0.6,727,0.913246512
EXP-R3.95-X0.6,728,0.312947929
EXP-R3.95-X0.6,729,0.849295497
EXP-R3.95-X0.6,730,0.505571008
EXP-R3.95-X0.6,731,0.987377405
EXP-R3.95-X0.6,732,0.049229898
EXP-R3.95-X0.6,733,0.184884936
EXP-R3.95-X0.6,734,0.595274866
EXP-R3.95-X0.6,735,0.951644659
EXP-R3.95-X0.6,736,0.181767553
EXP-R3.95-X0.6,737,0.587476015
EXP-R3.95-X0.6,738,0.957274377
EXP-R3.95-X0.6,739,0.161555573
